published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-08,2026-07-13,HD,The Pro-Focused Pivot That Puts Home Depot Stock’s Core Engine At Risk - Trefis,Trefis,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUF9xTHM2UkxNbzJJUGJ3SS1BUDdhNmhWTDBDcFNCQWpyTW9xWmExOC1NSkgtbG91dG5HMXNidk1YU1NqMTBCekRIOGh0b1plaVdXZ3liNnNkbW5LZWFMam5mUnhoY1cyWnFhbUJEemxHYldlcUVuODYxTExtdEVLbWZsNDFKVnZBOWljVDRqemRKR1F1VWd5TXZFRjVFQjRadTMwYmd3dDNMNm5BcEpKam5wb3U0TzNDeUU2ZWdORk9tT3VvdHpF?oc=5,-0.2732,negative
2026-07-08,2026-07-22,HD,Home Depot (HD) Falls More Steeply Than Broader Market: What Investors Need to Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbm1OdnJtTEd2UXJLSFZiSVlDSld2TkFYU0hnM2lBRE1zenl0cy1wTFl0VjV6MUUwSGd2TTI4ZV9ROS1nZUNUREVFNDBYTzZKNW9mUFcyazVYd0tuMUlyTnZWR1FmMEFscnVrd3IxZFJRQkV6RkRlSVk3OXh5a1EwVUFFOFhuWlJuWlZTMkItVzY2WWM?oc=5,0.0,neutral
2026-07-09,2026-07-09,HD,The Pro-Focused Pivot That Puts Home Depot Stock’s Core Engine At Risk - Trefis,Trefis,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUF9xTHM2UkxNbzJJUGJ3SS1BUDdhNmhWTDBDcFNCQWpyTW9xWmExOC1NSkgtbG91dG5HMXNidk1YU1NqMTBCekRIOGh0b1plaVdXZ3liNnNkbW5LZWFMam5mUnhoY1cyWnFhbUJEemxHYldlcUVuODYxTExtdEVLbWZsNDFKVnZBOWljVDRqemRKR1F1VWd5TXZFRjVFQjRadTMwYmd3dDNMNm5BcEpKam5wb3U0TzNDeUU2ZWdORk9tT3VvdHpF?oc=5,-0.2732,negative
2026-07-09,2026-07-09,HD,"Granite Investment Partners LLC Boosts Stock Holdings in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNzdlbnFEbk1FaXJjM2hSUml5UkprcDg5bWplbTQ0NzlKMTJyUjdLY3ZUWmJ0dDdYVFBHVHFlam5obktjWHpySzNlX2lRTmFYYnVwOHpjX29LVEJHcUt0dXBXWU5JYjdxVzhBdnNRZ0VldGlyU2R2ODhmaXFvVXZMUHJOS3RDTUFQOWdGYjJwVjZiOV9acWZhd2RzeHpBcV9uVFQ5SEhwSTlQMzVNLXkzdUI3bG83YUxfbml0OW1CZWhzNEdwTUdpcUVKOGJhX2JCZ3dDY01R?oc=5,0.3182,positive
2026-07-09,2026-07-09,HD,"Greenwood Capital Associates LLC Reduces Stock Position in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdXhsS05BdXVWSkdSUnJucEFQNTNjT0tnWlBfaEljd1RHbHNRdGRUbkxXXy1FVDI4V1dZUHlGNmFsMTVrZTg0ejdENUNnRWl2WnRWY0F1b2dpdk1zZUpXU2dKTkxrdmdybUFrcGNnLVpweEJubE8wLTBTc1VMQ29fb0YwU3NIZFB0dHFkRDdacHI3VV9Ea3J1YURWalhkTGRZWnhrMHNHeGwzTGZwQ3hzZVl0WHVxb1RGSEpyUkJBc2l3UllnRnM4MEhkamhCNG44eHZwZy1CLVE?oc=5,0.0,neutral
2026-07-10,2026-07-13,HD,The Real Risk Inside Home Depot Stock - Trefis,Trefis,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmFoanhhRmhFUTdxWE9pMDFNYl92cU5lLUVQSlJUSFdJdTMyWkplUW9lTXFUYUlBRnRoTjQ1MmRXclRPcURyVExpMGdEaFg4UmVUUWZTUDJPMG84aDhGd1NXMVlraWFtYXlzZzhSZTc3NEIzX1g0ZEJ1RnRrd0xPcFVBZUlwM0l4OHpzWkV4bzRVajRYdVlHXzl4VnE?oc=5,-0.2732,negative
2026-07-10,2026-08-03,HD,The Real Risk Inside Home Depot Stock - trefis.com,trefis.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmFoanhhRmhFUTdxWE9pMDFNYl92cU5lLUVQSlJUSFdJdTMyWkplUW9lTXFUYUlBRnRoTjQ1MmRXclRPcURyVExpMGdEaFg4UmVUUWZTUDJPMG84aDhGd1NXMVlraWFtYXlzZzhSZTc3NEIzX1g0ZEJ1RnRrd0xPcFVBZUlwM0l4OHpzWkV4bzRVajRYdVlHXzl4VnE?oc=5,-0.2732,negative
2026-07-11,2026-07-13,HD,Home Depot (HD) Stock Looks Fairly Valued After Its 21% Five Year Run - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxON0RlT2pmdlNaRElod09fcFVBRnJvMkVCTlpaS0VjQjFaeGtQaXF6X1dtbVBMNlViNl9RUE5TSmcxeXRVNjlRZlBQMVAxZS11TlpfSDI4Rm9YTXNIOUFlbnk1VlJpazBCdDJSNmJ2aVFBYjlhOGdaMEhsWnVRZE5QNlExUzlIU3VRQUpqdlJveEZaVnNC?oc=5,0.4404,positive
2026-07-11,2026-07-13,HD,Home Depot vs. Lowe's: A Look at Recent Revenue Trends for These Home Improvement Giants - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbi1IQXNOOGh4eUlIbFNRRlZfTjRpREdXNWpzZDcxLVAyTkRRNkNyUk45QS1OTlBreGEwQVNROG9rQjJlM0JMakxpTzVRUEhRSWlWNk1RcE80NFIwOW51eEtwZm1DemJkUmt3V3hBaGZuV1VuU0tuYlg1cE5LSnBLYnpEQ2JMTEc3QXgxYjRqekdlZ1U?oc=5,0.4588,positive
2026-07-11,2026-07-13,HD,"HD, LULU, TME Stocks Hit 52-Week Lows Today: What's Dragging Them? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN2Y3QVBpeERWRUNPVHdod1JaTGhMbXlUdnM0M0Y5X1NvMlQ0LUdOekFWY2o5dko1V20tR0NOSmx2WWhsR0dWT0NTcExFR0pDNU1QYnQ2enJuWTY4bUNqR2lESTNHX3JpbE1aX1Z1ZnRQLXlDb2N0XzB2MHBDU3d3Q2xBNnY5SVozM0JwMmZSWnF3T0o4QzZZN1ZoR3ZzTDZ3d0FzcEdrS2RkTV9vYWlGVkJJRWhObWxEMXRHTDVRLXpZaW12?oc=5,-0.2023,negative
2026-07-11,2026-07-13,HD,The Bull Case For Home Depot (HD) Could Change Following Expanded Tax-Free Reach To Overseas Military Bases - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRkVvODk0VTd3TlRQV2Nfby1OMnY4N2Q2X2Y0ZTZKUzlFREFCX0U0RVhraVVQek15VE02a2dSak44bk9PNVk2NUFMU0pyUlhKNjh2LWZCRVpSd1JHaG94SGZiSUNNWGxBMTVkd2U5WjhpUFc0UFdiZlVjX3MwQW0yY2xtZUM2N2pLemtFb2R2cV9HQ1pudjRWdnhPYXpjOFZlaWlaLUF4OF9BN2lEQ0NXSWVKWmtYV2xIczdDaFM4RWrSAcYBQVVfeXFMTU5kSDd5QV8xUjBYNmpzVEFvVUpCckNIcTlwV2FmVFpsa29XZXlzcUdVb3cydWlkeTIxTTJILW11MzN5M3d1R0tWck43UkswaUpZTm1WRVc2THRpdXMydTlndENIR1BSSmNKMXRqWG44NVVwVHpfYW01NVRFOGl5aGJOZXIteE80TWpGNU1IX3F0UjVXY19LV28tYWYwSTVlME15aHJQWEdfTThtb2hLaXlKR3Qyd2c5M21weHUzTHFwYUZNNWJB?oc=5,0.0258,neutral
2026-07-11,2026-07-14,HD,Home Depot vs. Lowe's: A Look at Recent Revenue Trends for These Home Improvement Giants - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdTlzQjBMcFJzLUx1U1ZJcnV3amtzdlVjSk1ZRGloUC1jV3YzcERZcXRrNkxvTjJ4THQzQmhpZ2wyYzd1V3RhekFMSzhLR1JrOWE0ZWJEaEJCaHF1NlgtZWt1SUpLakRWWXlzWWxmN2hkcURPS0I5VzlORXozWGx3eFlFQkRiNGY3MjZETFZENG5Jek5teGpHSkY0bzRuRlNWQXJqcTNrVFpzODBUbDA4RUdjQ2RjSks0T0g3Nkc4RHMwUVdteEN3MVpreDc4WjRJ?oc=5,0.0258,neutral
2026-07-11,2026-07-14,HD,"Sequoia Financial Advisors LLC Boosts Stock Holdings in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPV3FGOU5sN0stVEwxbm5aU05uYW5QZEZJb0lwSWxQTWQ4aXVtX3VoZlBjNlRDQkRGRDRJU1kxLW9GOGVJdE9PVFJuNEY4S2Z6MG9LVkJVZTV4OUMxNFAzRDlMd09qdExJb29YN1JEbks5cmRkNHh2QnlmU1RpaFBDSkhqQVhJSjJnMmdjS1luS2pETGp6SlltUUZpVjg1bnZERjhPVkdHYzRsRXVDam1ueUJuVkFNVGpOVkNGaFJIdmJON054azdTTmtxMTJWN2x3eU9lTg?oc=5,0.3182,positive
2026-07-12,2026-07-13,HD,"Carnegie Investment Counsel Raises Stock Position in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNGdBU2VrMnhlNVN2cGxlcUpBakRKaTlzNmtKZE9fcWd6clhHc1A5SUVuLVdWcFVTN3NVOGdBeFlDU1NWTVNBcDZpMDFzM3licUNfc3FaVXJWS2ZQS3FwRzhZeXRzYlkwZUkzQTVWRHZlN0NSYUtvNlo1b0E1MUVDOTVJa2lpbGtOcnFNQ01wemprLVlJNC0wQ0Q2ZDBsZ0NfUzFjbVhLTmxUVzJrRmNGd0ltNWU1T1hiOUxqSEJuWlU4dWxyMFJtVXNVcGVDT3U2?oc=5,0.0,neutral
2026-07-12,2026-07-13,HD,"Diversify Wealth Management LLC Has $10.30 Million Stock Holdings in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMFBHS3Nid3VBMXl4VE93TEtXQnZFQTBDYzRKUFFFVlNXQ3VXX2wwME12TDVlNmFXcDlSbTZYRTBhb0dabE9rbkYzaDNrTHozay1POFhfSk9tdkZWU2QxTktSMTVCR2w1VjBHVG9xVjRMYmdiTkpmdmtUb3BtSzc1MkEzUXJHVHV1X1RoUy0weGowOTNBSWhaOU5Yekw4NF92WFR3aXVEcVMyVXFOTnpJM2VGWlBpLUdDM281OEFwM0w1RDVwOVBhaHBkdTRDQ1YwUnd6YnFUcVZ5bGREaHVmc3JkTQ?oc=5,0.4939,positive
2026-07-12,2026-07-15,HD,"GIS, WEN, HD Stocks Hit 52-Week Lows Today: What's Driving The Selloff? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxNTzZfZW11eGVoZzdVSkRrZEU1Z2haWkZjVzR5X2Q1X2Nxc19EcEI4LXdTUnZuaHNHaXQ2OWJpcm00cHAtRWNaTERYTUdReEE0VXNMVUZUWnFJeWRvTmFNckpGaGtyQ2hBRXVUbzJMa1lrc19qT19HN2dWQUxLUG9NSGlkRFY0X09fN3BLQ2xiMGZhMzA2aHJIQ0Uwek5IYWEtS1pNRWxJXzdNS0I2WjAyQW1tMWZnbnJsX1N2WU1OdjRyLV85MERCZVZtYw?oc=5,-0.2023,negative
2026-07-12,2026-07-15,HD,Home Furnishing and Improvement Retail Stocks Q1 Recap: Benchmarking Home Depot (NYSE:HD) - StockStory,StockStory,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPeUxiMGtyc3diX01ndEhGakdqa1FWeE9MS1dkRFExc1hyTkdvdXZIWlR0NFk1SEdaejRwVjVxcFo4LVZwVmFsT2NXZ01rMlpXR09zZWhENDlxRGdLS0kzaFlKS3hTb0pqNE1DLWNQY1RZdHRxaTc4SmZWRTRyQjZ5QWE3YmtOelJTVVpaN2xMUjlXY2J2aEZmcjJKTWVQVGhONl8xRzdwV3cyV3NNT1R5WHIyLXVuQVRhcWdHbGotbkktSkxDSWNkdFotbVNTT0hqdlAwZm1CVQ?oc=5,0.4588,positive
2026-07-13,2026-07-13,HD,"Triglav Investments D.O.O. Lowers Stock Holdings in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWTFteUFlcGNGM3RHcUtpOGM2MXIwdEVsc0o0R1pkNlYwa1pCSWpQT2pTbndTMFBjckJSOHhJOU9UcDVFT1FuMFN6UGtoUWJuekxwRkNVUUdscVFNZWg1M0hhX0YyUGE4TGppRjBnTFlfRldnWjlsZTZBc3NUVmRHVUpwUFd6Mk5sUVF0MGlJa0JkUWxEM3lFTmxQb2JWVDBSSjQtQW90c3d3OTVwMDFPd2V5aVpoVDBNa2U4MXJJRDZJSGx2cG10ck1UMA?oc=5,-0.128,negative
2026-07-13,2026-07-13,HD,Home Furnishing and Improvement Retail Stocks Q1 Recap: Benchmarking Home Depot (NYSE:HD) - TradingView,TradingView,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVGczNGdEMDlZaVpjNUZpSU5HSUhNSGhBeVptUkVVZm0yemttbVVzdmllRVlKZVlpeEhkN0V4SzFYUmxFRXNLTzJtSXROQmttZ0F3WXp3a1hqNjhac18tMFUwWURKQ2FqWktNNEJpYXRhYU9yN0cyLWljekQwUExhMW0waW1JeFFVSV9la0hVZi1PWHc0dnlNYUh2SDdWc0xPLUlHTjFUQzJTVE9QV2YtSTBsN3dhOVhaSE1XLTdyOGsxT2NOZFBTWVRpLU9Yd21LX24xY3BsQ0dDNjF0ZmdkVw?oc=5,0.4588,positive
2026-07-13,2026-07-13,HD,Home Depot stock holds steady as the retailer leans on housing demand - ad-hoc-news.de,ad-hoc-news.de,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQ2RDelk5VUxzNFZYNkt1Q1FsSTQ1SE12cVRtTlptcDlxLVVIX0dHVWVVVi0wMVpwcVVhZTBMVjBTRGRFNkZaaUtJQlVQZ1p3ZzJSOGYyNjI5VWZDV0dDRjBCYTRnYVVKQUZSRnMtQ1Y2bDhiay1PWlBPaWtDdVdDTDJ5ZjBLQW1HRkhHOXBiVmFaaUlsSFNkX1FLdGQ5YW1VX2YySUs5MHl3YWpaX0htNWdETlZKb3VfdkRWTjFJWkZkeC0yRXY4?oc=5,-0.128,negative
2026-07-13,2026-07-14,HD,"Home Depot Smashed Sales Estimates, So Why Are Margins Still Sliding? - TIKR.com",TIKR.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQal9MVkJKVFB1dVNpdklLbnZDOGlzWUU4OFhzUWt4dk9yR1R5TE1FQzFvVnlpSGpFcGdaMzZDZ0NPRmRnQkxvUE82d1dTVk1JRzhhY2JBUXdPT0RnTFIwRWk5aElkNmVUcWZNWUJ5UHp2NzVtUTVJY3Nnckg3RGdfNDdrSkZnNE5fSnpsR2IyX19jbDZTQmJGNA?oc=5,0.0,neutral
2026-07-13,2026-07-15,HD,"HD Stock: Stifel Turns More Cautious Ahead Of Earnings Report, Warns Of Cooling Demand - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPU1pOTjliMzk0WklxUEg5RjVjVzU3czRKemFFTmNyT3F0eVZrQmFXclFWWmU2Skd3dFF6MHVUTmQwNFFhU01ka3R4MVFUdXhRdWZTejROUUFXU3BlX3A0UENTNDBTVFN6aDhBYWtQck5xYVh6dGI5aElsX2ZQUjd4aFlqT3NOVlFuQ2RuR3I1eGJwNUNUSS1sZHVCVnhRX2xfRV90NS1jWkQ5MnFqTW40bjN4TjdvOElRUU5SRkhTMDJGVjdYNVpEakZ5NE9FVERHckpmX0VoQnVWTER3aURRRDh3?oc=5,-0.3804,negative
2026-07-13,2026-07-29,HD,"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaUJ4YW8xaE1JdjU1YkNUeUFxczlDeE5QMEtYWFB3RW9IM2NMNE5KYndzODJjTDFvNDVRdVZMcjJoVjlqX01UZXpTSDdDSGJTSFh0X0xUU1hqcThRRkd6a0hJeFdUd0txY2hkUzREZ3hPcjBzdnRqYmpKQkZDblR2eEgzcVRLS05Ra3JwYXZGOGhuMlUyblUxdQ?oc=5,0.4767,positive
2026-07-13,2026-08-03,HD,Home Furnishing and Improvement Retail Stocks Q1 Recap: Benchmarking Home Depot (NYSE:HD) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOS1FSnl6M2VfWG5ZMmNyNkVFRWJXOTRmcnppR09qUzAzOHpDSkVweVUtNHl1NFZzN1RER0w3eklOdXdyR1p5QlMxN2NpdVN1UE5ueG9Lczh4M3FwRlVNTHp0SWhwTk9ZeW1NQzZvR3p3YlMxd2Q3YmVqOV94a2x4ZFdoLXBrQkpxZE01TUczclZ1TVI5dHlvZjU1WmZtak5Ra0NsQ0xib2Zpdw?oc=5,0.4588,positive
2026-07-14,2026-07-14,HD,"AMG National Trust Bank Raises Stock Position in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWDZtVEpDN0IzTzcyWTZlaHRMazA5aDRBTU91VWNkZk5GOU9oZ1hFZ3VadUliZHdLRXVPRTNTTmp2M25Fak05b3BySnRXRHd0d3dfUFZpRTdxQ0duSDlsTHpZWnE2cXQzMVBTRC13dVBkaGRsenpoSmdEVGZqSXJEMDlzRm0yREZXeWFKRDdvaUU5QWFrSDZiRm01ak1yNTZfcE9KMnFYVlc3ZHA0NzB4ZG1Mdk51TUtFLWtNQm1pTWQ1bWlRWWFqNGYwWQ?oc=5,0.5106,positive
2026-07-14,2026-07-14,HD,Home Depot stock reflects steady demand amid US housing trends - Ad Hoc News,Ad Hoc News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNd2s1OWNIZWlDcWNCQllWTGd1VVRZNjlmTjZ6YTI2WTAtd25rR09ocWhNV3VVeHZsN2RzRFgxNW5Oc1MxVEFnOWowQ1pDdG5zeFBzcFBlMEFRc05LZ3dpMWQ4Q3lTSVNfTXZBUlpFT2JmMVMzVWxMTDcyNEV1d3J3YTVFZEp2eWZNelJ3RW5UUEV6SXgtYW9HemY5NERQR3pMRVNIT2ZFSnZpQVd2RTJFUUFQVDFOSzNjX1dHMmJR?oc=5,-0.128,negative
2026-07-14,2026-07-16,HD,"Why Did LULU, WEN, HD Stocks Fall To 52-Week Lows Today? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb2p5NDcyWFlMSnQyUzRRMVozWjBHUFVEenpTRW9FVGNhTlJXTUFnX1AzWkxvcm8zTm4yLUd3d2tyMFZ3bUFobmMyUnZoTW9xZFlpcHBsWFpfNHAtV1ZwTUR3aHFDS29yTnlSR2wyVXJ4VnRNcWRfVnRoQUZxOXBSZ3BIZEtENTBoOW9GRzNKNG5rRUVfNUlDQ1ZpYTJpUERjQ2tzSzUxc3Z4c3BmcFJYSTZhNEQwTU5r?oc=5,-0.2023,negative
2026-07-14,2026-07-17,HD,"HD Stock: Stifel Turns More Cautious Ahead Of Earnings Report, Warns Of Cooling Demand - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPU1pOTjliMzk0WklxUEg5RjVjVzU3czRKemFFTmNyT3F0eVZrQmFXclFWWmU2Skd3dFF6MHVUTmQwNFFhU01ka3R4MVFUdXhRdWZTejROUUFXU3BlX3A0UENTNDBTVFN6aDhBYWtQck5xYVh6dGI5aElsX2ZQUjd4aFlqT3NOVlFuQ2RuR3I1eGJwNUNUSS1sZHVCVnhRX2xfRV90NS1jWkQ5MnFqTW40bjN4TjdvOElRUU5SRkhTMDJGVjdYNVpEakZ5NE9FVERHckpmX0VoQnVWTER3aURRRDh3?oc=5,-0.3804,negative
2026-07-15,2026-07-15,HD,12-Foot SKELLY Returns With App-Controlled Halloween Upgrades - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTTVJSE9DV205dG5ZQ3pxcEJWZ1pPaHVfUEJjcU1XZmFDeTVBNGdkUHBXU3VSUlVkNE92SEFiMGx1RkFzOG1OeTNOMUh6VUFES1V1TjNOOFVfcTRtWXlJVklvS2lBWlVXYjFNbFB1VUlQa0hrN09mSlFtSXlXRG5vOWZrSXcwUHN2ZFdoaDRicFY4bXFEd1N0Z0FhcFhFY3J5QmpqSFd2MlVRNkljaFIxYXg4TUgwelU?oc=5,0.0,neutral
2026-07-15,2026-07-16,HD,Home Depot (HD) Rises Higher Than Market: Key Facts - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQLVh4WGNIeUlreWlTQk4yTHhESzExbzNFT2NTMy1CdVN5Y2dZWDliRWxrc0REUVRRVGVTVUY2TV9Udmw4ejFqQXZnNjJ0cHZZS1hqZG5fUnNPS1dESC1uRmp2Y1NfYUFyOU9YZEF5Z2daQU5CbFJCX0g5QTFFelMwQXRMSXFodWtIT2lJQWU3dlMwbDNZd1E?oc=5,0.0,neutral
2026-07-15,2026-07-16,HD,"Trading the Move, Not the Narrative: (HD) Edition - Stock Traders Daily",Stock Traders Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVW5naVZHdlVZa2NibWpRNTc2LTU4cnpLTHhGR2o2RlhNdkZHQ0JoSlNQMkRQMXV5emhUTU4xbW9MUDBJN3R1UlJmNUJtSEczNWZtWGdqQ0s3QlBON1FXLXRyQjNvRU5zalFvUklUVkNWNWdvWUYxN1pHM0hsNXZaSHZCQU0xaE9BVDJ0VHFCaE5ueG5fd01JdFdZSEY0X0NQbkt2R09URWRnS3VZaENFU2FhMWR5Q2M1OXI5SUNDdVZtME9SaUsw?oc=5,0.0,neutral
2026-07-15,2026-07-16,HD,〔Stock in Focus〕Maezawa HD surges on positive market reaction to announcement of shareholder benefit program. - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxPd01NWG85V2VyQkZOQ09uUGJURi1yNTlVRmVpZi02QUxyNThHNWxpY3hfMGszMjRjd1JUUUpuVlRINk1Id3BSTEVKVUFPYzRrZlZIMVpUQjdmWHkxWUF5eHlhS3RDcF84RkRsclQzRG5RaUhtaHNUdDZHb3hRelJGMUxIb2VZYjBOVUtQQTRaMFpoaHViSkpEYllWeEJCRTdZZ2pwRg?oc=5,0.765,positive
2026-07-15,2026-07-17,HD,"Why Did LULU, WEN, HD Stocks Fall To 52-Week Lows Today? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb2p5NDcyWFlMSnQyUzRRMVozWjBHUFVEenpTRW9FVGNhTlJXTUFnX1AzWkxvcm8zTm4yLUd3d2tyMFZ3bUFobmMyUnZoTW9xZFlpcHBsWFpfNHAtV1ZwTUR3aHFDS29yTnlSR2wyVXJ4VnRNcWRfVnRoQUZxOXBSZ3BIZEtENTBoOW9GRzNKNG5rRUVfNUlDQ1ZpYTJpUERjQ2tzSzUxc3Z4c3BmcFJYSTZhNEQwTU5r?oc=5,-0.2023,negative
2026-07-16,2026-07-16,HD,"Regency Capital Management Inc. DE Grows Stock Position in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQS1U1SmRWS0RFQmVONWpYSTRZZFBsWndSZS1XZVY1LVN6TGdIT1BsSGhVbXhscTJyM0hVd0hoUGFWS1NISXFONHdwWFlMQU5aN0phdF9IQ3d5eFFJQkNGZ291blFBZEJwRnQ0WW5VeVdLWF9RX0x6X3NtcFFPeENKYjRYRDAwZVAwcW1uUkN4LUVRZ2doRk8xN1FGTXRaMlVISG13TktkdUdGS2otelozdGpSU2QtTG5JUFFoQ3JBWGN2d3Axb2o5ZnloV2trSWw2cklLOGlGbw?oc=5,0.0,neutral
2026-07-16,2026-07-16,HD,"Twin Capital Management Inc. Reduces Stock Position in The Home Depot, Inc. $HD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMmJfYmZReXFKVW82X25qaGIxeHAtU3daZ1d2X0QtQlkxc2Y4djNLMlNOTDR6TTUteHdWMDNySE5ieDk1LWdkWnBOLVFmalI3Y3NWQU9IQk93ZXZFTWQySktHd2F3MFRRbHBaUUFjWjZ6VlBFUjc3ZUpGa1g0VkpyNm1VR2FCb3d0ekhSRDZ5QTFTYXBJbEM1ZHBic1ZkWTd3MEVndDl5TzdDSlBqcWZMb3dZandQUWdneU9mdFpqTmNXUHhQYTZ6d2o3R1NjRUdTT1E?oc=5,0.0,neutral
2026-07-16,2026-07-20,HD,Home Depot(HD) Stock Options Chain | Quotes & News - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMipgJBVV95cUxOU2UwNWZmOGNoajVtM3NCVk9TTnZVbHp1bERlbVhHZm9GOHEwSzdjeDd0eWEwNTU3TjdKbC16MG9EUXlPT3BfUXBqU3RNSTcwSW9JaF9Ld0tiVjFoV1hjc3NFYmVWTGJTU0ZxODVFZkV5Y0hzNTFzbTFRNm1ZMWFXWnVwbS1VclVpX0NOcEpSTjZYRlhxOExvODEyNDJ5MHJjb2VUVllIaU9LcHV5UW9IblBZZUgyX1Z1QllXYmFsZlZTZWdwTV9rY3FDaUFpdkxfbzhoSVpncGVIem5KT2tPX3hXWU9nVkdjemxkUnBtZkp2bFF1MmEwN0VSejJ0akxtWWZNRjFEc0l5bEdlTnlvNHJOYlE0RE41RWNwY0l6WTl4U0ktQmc?oc=5,0.0,neutral
2026-07-17,2026-07-17,HD,Is Home Depot (HD) Fully Valued After Its 2026 Halloween Launch? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaXhhMkpoWWlMUHRDeXRKTEhMT3lvQ0pFNzh3ZHE0ZUdQT25hTlpBc1ZaZTZIWWg2cFlxV1g2U3pJa3FBQnUyX3BTVXZZQ2tueTh4dnNpaWlDN0p1M2JoYThUT3BXWk9ydlpjYU01NTNWaHJBaVlNMWVGVkNRUzJHS0hxNmRsRzVzTmlJemZvU2tXVTZWbVFTcEk2b0J5eFdXZ2d5SkRQcTBYU0JuWDVUM1l3dzFSaFVKTFZWci1TeXBnNTREb3fSAcYBQVVfeXFMTml4YTJKaFlpTFB0Q3l0SkxITE95b0NKRTc4d2RxNGVHUE9uYU5aQXNWWmU2SFloNnBZcVdYNlN6SWtxQUJ1Ml9wU1V2WUNrbnk4eHZzaWlpQzdKdTNiaGE4VE9wV1pPcnZaY2FNNTUzVmhyQWlZTTFlRlZDUVMyR0tIcTZkbEc1c05pSXpmb1NrV1U2Vm1RU3BJNm9CeXhXV2dneUpEUHEwWFNCblg1VDNZd3cxUmhVSkxWVnItU3lwZzU0RG93?oc=5,0.4927,positive
