published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-12,2026-07-13,PG,Procter & Gamble Earnings Are Coming July 29. The Trough Quarter May Already Be Priced In. - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOS1ZtY190UzZyMXpKV0R2UWw2LTBnT2lSeFI4dHM5X3liSHJOQy1JRWlyTmdIMFNZd0JBX2lrcjZRYmtRb3l5NkZKa3dLTkNfS003MUVhOEdTNG50aVFJWEx5Z0x2cmhxNlBFQ0pXYlRxcm95SVJkQkZuX1BPTTUzY2Ryd192UFFVQmRsREtFMHF5RERYWVF1dWU0aFB2OHdxV0ZkRDFDODFKWlJUb3BhYlRR?oc=5,0.0,neutral
2026-07-12,2026-07-13,PG,Procter & Gamble Company (The) $PG Stock Holdings Lifted by ARQ Wealth Advisors LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORjFyTi03UFAxZ3BkUVV4S3l6WnkyMDZXeFM0SVBzM1d4bXJoc1oweGhzeHRDXzdNeDJoYkRSQjdkLXZEWFNYRlVBM0FiajJXa1U4V3RmLU54RVU4VVlWbkQ0U0c3T3czNjN6UkltbzVzckxpVkJkX0E0eVRLeFRPS1M5emNGU1RnTk9ITDN3RTc2VENHUmk0WkdfS29qZEZ3TWNUczF3bXBUVzFhRG5BNVdvOEIxM0xuOVdEaWhVY0xOaHhvd0hWalJnc1BtMWliUjVjMFlR?oc=5,0.4939,positive
2026-07-12,2026-07-13,PG,International Assets Investment Management LLC Has $2.64 Million Stock Holdings in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMigAJBVV95cUxPXzZTckpHaHdzY21jbi1Yc2Nsc2drenNUVHZRWUxrdXJQTk85cDIxemVTb3ZudWZGX3MzRkFkcVNSclhlY1NfZUxObnFvRFhfaVZhV0NvcWE2bDk0ajI5RDUtSnc2THJTOTlsaV9qNUJSY1Q5dzkzYkNscTBwX2x6TGhkQm1hM3lBZl9FUnZ6cmhfUmQ4RS0tYjZrWXpTSlB5a2MwZzRTNEN0NHBvVGZXSk95c09uVy1QczNERVpaeG5raXltMi1xSXJCSFhqbUZsNVdTdVllRDVnb0pUSnE4OGg1OVQySUlEeGcwclIwdWdNS1NaWWhOLUs1RlZoX2dh?oc=5,0.1779,positive
2026-07-12,2026-07-13,PG,"Midwest Trust Co Purchases 33,608 Shares of Procter & Gamble Company (The) $PG - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYWpaWUhZYWRScC02NVRmVDQ0d3hRM1ZMZk5iTm4yOEtyWWthYlBHeTNNY19aYWtQWjBfbGs1Z0xLWENseWNIamdtTEZobmtLa1NZOHNySlJ4RldmWUJXTzBaeXcxak1PbE9fT2l6clZhX3RoVkg3cWc0eFloMzc0V3o3bnkxZGJuNjdsV2pwZW5STHZ4VS1feHczSkV0c3pfQURqVnhTaERDZmF0eE1IY1F0UWRfLVNONG1IRkhXcDdpZVBxTkNlWnBQMF9OZw?oc=5,0.6705,positive
2026-07-12,2026-07-13,PG,Fifth Third Bancorp Grows Position in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTjloUkZMdXNrc0Z5U3ZnQmNTMzBYT0ZwZ3cwLVR5TXkzVGVnM0c4WmktYy0yT3o4emtFWkRkcjU4NGpmUUUtTkF3OThEUnIwSFB5b0RpaVNMR1k5NzdDSFF3MGJNUDluS0g4TUNGM0FjazQwWG5JblFNQ2U1S3VTeHo3ZUNzdXdFT2YxWWxibUI0ejBNUlNmVUNsOU9oWmVLUHNXR1hSU0xPQVNheTI0WC00V2pyZ2psaG9TT3psWVJ3LV9uMzhv?oc=5,0.0,neutral
2026-07-13,2026-07-13,PG,Procter & Gamble Company (The) $PG Stock Holdings Raised by Diversify Wealth Management LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcm8xZmFDT2cxM3dLUnFYQzJ0MC1ta1IySzVxN01Rd3hzUGJOdl9IdFM5aTNscGRZaGkweEhXdTl5VWZyY1Bta09vOF9saWpjSUFtNmNhd2g3Rm5SSnVuV0xJb1Y0dEIxRGlqZ1BXUmNlbVRHU3didlRPeTk3YU55eUJsMVlpTzJyelh0Qmh2WHc3dkd1N013ZmpYZnU5RFpXTHhjM2Fhc3pXSklYMkt0QUo2U1IzMDJ6V0lLWnRNd0NMSWhqX1JraG9jcVhHeDRMdlNKaUNWMlpjYUtaZnFBag?oc=5,0.4939,positive
2026-07-13,2026-07-13,PG,Procter & Gamble Company (The) $PG Shares Purchased by Arbejdsmarkedets Tillaegspension - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZHhJVFNUc2thQ1JRbUhlUkNMTWo1WDg0VnJ5emdKNzFzeTVHZkp4YTdQTUNPd1R4dV9JUzB3SmJST3RJbGdaczlyVXB0S083UHpMOWNqZVQ1TC1HZTk4R2JhQ0R1NDh1LUI4VUJZckMzTENkbDM1aHdyZk9aQ20xbVFudHJTdmE5aC13WmJPT3JjSER1TnhSQS1NWmV0SDlOWXM3Ujc4d0QtT0NpTk5tOUNhVmtGTzdDOEp1b3d0RTJMSmhBQ0VnQV9tSWF3OFpkR2pwc1VyMWpQTTg?oc=5,0.296,positive
2026-07-13,2026-07-13,PG,Navigate Wealth Management LLC Invests $1.85 Million in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOc3ZRcTJrWW1zMUd0R1h2ZG1MLU1JZV81U2ZEVzZwaUhvLXdYazZjUVhBM3hvWmlpRk91b0JDWGpLUDQ3RDBXVnYzbE1QMzRqT21FbEhDSVdPT0xOektiTm45T0EtVmdsQXZSZEg0cEJ0N2Q3MFdwUkdzSFF6VWs0ZE5YZkJWckNZTzd4V1dtazlsYWhNTkRQMkprS3owMUxXMGx4SEE2a0pZWDRDSWEyVmZ5UnZ4NUdzeTUzRVd3ZE1SZVMxM0hwR0hEZXNzNU5MemZOay1BbGlDYlh4?oc=5,0.4939,positive
2026-07-13,2026-07-13,PG,CORDA Investment Management LLC. Boosts Stake in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOazZmU2VCRlItQUNNQ2J5c1B6N1hUa0MwYjJtQ1J3MzJ4aTFRZE50YTh4VmJVTnhUa3gzWE5Yek1WWWN3ZG5pZFNxTWhmeVE1Nkp5OWNWdkVUMzRtWVhNZkJueUdkOW1EQXR1RzJvTWZuT1A0Tm44akdYRFdEWUFFc1k0QWFkRm1MRzVYZl92ck5QXzdYTF91ZTFkZVgxTi1JWDFidEdRaUQ4cEFxZjI2azZnTFc5LTJTWmhQSmIteEUyWDhaY2ZZU2pqRExVU2tEVFEwYw?oc=5,0.3182,positive
2026-07-13,2026-07-14,PG,Investors Heavily Search Procter & Gamble Company (The) (PG): Here is What You Need to Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOFRycU1zX1VMUmJDUkFKcDNYN0RuV0I3RXZ2Wm9uM29RR0tQQUkzUEVjTGRPUzY4NkUyS2haUzZfREEwdlFtdF9fLWVxaTBvMXBfUmNid1ozaV95UHFfUjdFV0dsRmpMbUJSM2lkWUNmRDBReDRmT284TEdtZE9VUGpCczJiVDZGTHNjWkYzTDdiNm1RVElKTjdCb09kY2hkZmJ1Y1RVSQ?oc=5,0.0,neutral
2026-07-14,2026-07-14,PG,Procter & Gamble Company (The) $PG Shares Acquired by Calamos Advisors LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMmplQ18zdWdDY2xOZnE3MWpzQmFUV3NRWEFDZmNhWVVnX0pzYVFIUkxFVnN2YVR6bG41QWloaFZ3bHpzU3diYnU4Wll3RHA2VElVV2ROZ0JMM2VNMlg5ejBxTWZhX0I1MTRZRndyT1V2eXl6RVJFVDdkUXBDY1RCclNTdXJySnNrZC1ZN3M0cXIwZzdzcEFkQVdIVEozci1fbXFNX2twcEZyb281RGFUWk9fVlFMVFBfbGpjMzhnNDZLSFEwaS1VcXFB?oc=5,0.296,positive
2026-07-14,2026-07-14,PG,Procter & Gamble Company (The) $PG Shares Acquired by Empirical Financial Services LLC d.b.a. Empirical Wealth Management - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMihAJBVV95cUxOdDJ4S2J6b0ZfcXlrRV9lb2Y1YjFPOE42dVVCLWZBYllycFRsVFgyMm9GS0ZaS2E0dzRVVlJaWldmQlpLblpoRWp6TDdlUTVMVDlsVFNFdkFNaWFydmtTZ2tYV0tNYVpRMmRHTDJPejZzeEFZR2kxTC1rMkdnRHI4TlB1Q0RlZHFfNnl2VTl6UW9oaHZmakgxSDNoRVJMNHNGX0dQSGtaXzZTcUhScTczLXp1d2pmYV8zVXZmeW9FZVdudDFvVGNGaWlIVGlwVTNiN25STkttWld3VS0xVHJsUW1WOTZ2V1V1SFREMFQ3XzE0WTZ2a0ZHdTdHQmFTM1lraXNHNw?oc=5,0.6597,positive
2026-07-14,2026-07-14,PG,"AMG National Trust Bank Purchases 8,519 Shares of Procter & Gamble Company (The) $PG - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNY0lFaWxiUlVDX3dLeUJmeFo4SWs3NlhXX29Ba3RMZF9RVGN4bThJZTh6UnBiZUI0UGd3QWJlRE5CcS0tblhHcVFBOVQyQm9ONGFibHpCY01ad2VjTVpIUldyWElZN19VX25VZnFVYVhjR0FYUHBWX1MzUlRCMkJBeHB6czVucm43UVlpZE9FZXhaRjRNdW85V2JUSldwckJaNGJfWGJOcGZiSFpmSTUtVEk5MG5pUUJQUGZuYTZrVnI2dzhYVnY1R1d4MzlNTk0xMGxLRFhB?oc=5,0.6705,positive
2026-07-14,2026-07-14,PG,Principal Financial Group Inc. Trims Stake in Procter & Gamble Company (The) $PG - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMDZYTGpOWnBoQm5OVTZfM2F2SWxIVjZ4ZmtiZ0hFVkdNQ0pDQTE1QndRRlU3Ym5tc0F0Y24wUkV4TTAtVUtaZjdXZGdOYkhZYjRSMzJNSjk1R2JKZHB2bWVjUUdLZW1xbExvdXo3akZjTFBNY2k1Um00bXltS3VGRzF0dWlmdjhDbk5JTFBqRGp5M0puanVybkhOZnZFYXp6SWptVTJVa25KSDF4aGdFT2VZUGI3UnZOa205NDV5d1JkZkNtdVFLOENody1lUG1H?oc=5,0.0,neutral
2026-07-14,2026-07-15,PG,Procter & Gamble (NYSE:PG) Stock Price Down 1.5% - Here's What Happened - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbWRfREpsSWVmbHJIWmx0Q0daVmx1SGJGUW5sdHlSNkRSeUF6V0VRLVk0X0ZUaS1KRm1yY1lscl95ZXB6dmtyV2RRSXFod0hXN1VISVJHZENtN1hZVG1yVWo5VXh5NXBaU29YRGhwdjg3RE9FaDZ6aHota0M5eVZxUERRZ1JEbkFlYlNTT3BqbTFoUS1faXdZbXRfdnlsNjBCeGJKd2dxTW1LMDFKM3Fna2dBdlh5dw?oc=5,0.0,neutral
2026-07-14,2026-07-15,PG,Procter & Gamble (PG) Declares Quarterly Dividend of $1.0885 - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTy1sdG54NWwzN04wZlZxVXdQa0pNUVF0SkJZOGtQZmlGSGs0UjdyZFoxZ2xpcmxXeXBEY2N4VVhSWDNBbUZuWlA0eV9HY2hsdG5FR1EzYmhaREJXZzBQa2J2TGk1ZHc5aGk2V0pXSEswYnZhWDZwU292MHJQeXRnVzB0aElUckxzZVpPTE01VnNQOUJCeWRaOA?oc=5,0.0,neutral
2026-07-14,2026-07-15,PG,"Procter & Gamble (NYSE: PG) Marks 70 Consecutive Dividend Increases, Joining An Elite Group Of Six Stocks - foreignpolicyjournal.com",foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPd3FXTk5GeVRjd0JBYk05Y3ZxR2JVbzE3cU45NENXc1cwT3owRGp0emZpUTNQNHRFQVZOdXF1bk96dFRHN0J6ZDdydjUtWXZiMV9acWxIYjlOTUtVQi1RSnFjVE9PSkR6TnNJSmlBUkFYT2hlYlAxNGlUSDZQcS1SdDB2VjNNTXNvMlZIRExkY3h1RWNvcHkzYy1KM24zeldmUTAwZnlfX1RPTkkzOUlzU1lJTjFPdTlHTjREckN5Zm9sell1RVFKb000Ukk4YzE0TVA5WEU4RTJZdEFzYlFLbkVB?oc=5,0.0,neutral
2026-07-14,2026-07-15,PG,What You Need To Know Ahead of Procter & Gamble's Earnings Release - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNS0xidkpTSTN2cG8wSElacG5XYjdQYVBQV0Itb0FEdFd5VTgxb2lkWEJCNDhrRUdpM3ZmZ1BQZGllYWsxQ2RsN0xHcXlFbThpeVVlS3l5Z2IwTWJCbWFEdVpiWU1lQmptWXlOazVrbnNPX3piQkZiLXRlV1R1Q0t5clZxb2hwanZ4c1V4OTNMTmNleW1DcjFlMVRweFFHZjd5cVE?oc=5,0.0,neutral
2026-07-14,2026-07-15,PG,Procter & Gamble (PG) Business Data & Statistics - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMivAJBVV95cUxOb0R1UFVFYXdvSC1XcktFbmNTS2FNdW9UaFpSY2Z2TEhDS3ZLeTJybkhvRnhxNWtfZXd2cWZZX2lxRDNrdGdZOUw0dG82bVNvSW9WdFJja2ZNM05xN2E2N3ZhRTNNLW5ENThJcmZLRU1nbnN4dTRfSUtGY1dVVnZKVVhpamRHX1JoZXg3amNtWEdBOXhxek9VZ0hUV1g0b2IwOWlWQU1DVjl0YlA3bTZqOTVZdXlnT19iRUdvd2pJanNlZkh0SXBKSlctOUxuWklyU3FBSWdaNTZuMlMwbThxT04ydjYwTVNWQndsbVZIOW9QclNudUxld0xYeDFMTlQwdktERTRaUnVaWEY3WXI0SFJsTk9qdTZjcUd6dWpzaEtRU3FKWGZEdHlaSE1UWTNYRzVhY3daMzl3QjU1?oc=5,0.0,neutral
2026-07-14,2026-07-17,PG,"Procter & Gamble Just Declared Its 70th Dividend Increase. Here's How Much $10,000 Invested Pays Annually. - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZEpXU0dPM2xCVUViTm5HVkJSa2Q5WElzdDZIdzh1NEFPMHBnQWVTNDFHcy1ZbnJFcThZcFBRM0RpcUxjZkJ4MktoSFhtY0YyaWdKYk5FNU5MVTU5Y1hFV0dWNW9XWGVrTXhCcVhtODFPdHpJSElRWVhJcGh5VHRzc0QxMlBKcUN1VzJkaHVtUEg2MHhaRHBKdlgyb0JJWWM?oc=5,0.3182,positive
2026-07-15,2026-07-15,PG,Analysts Offer Insights on Consumer Goods Companies: Performance Food Group (PFGC) and Procter & Gamble (PG) - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMikgJBVV95cUxOM3pIWlA0NFQ5VDJ3WWMyOEVncTVzNXFyODI0OGgwQmx6YjNlQ0NWZDdsaG55cFZhdGxkemdxVWJyakxZdkRZN2lGV2hmamM0VUh0eU9UM3JtWVYwNm5DLWp6R1JZbGhxbWpLRmVVT2ROQ3p3WXpiNEpUQUdtcWlTZVB3VXNjYWJSZjQ0U3NyenRzTlpuNE9LcnFKMzJHRFZkcUhBVzE4RTRpb3JWYUttR0x0aVF2TmtoX2FGaEpGYjI2OThqWkFfVnVicmRwc3FNVnZ6emtGR0EtcE5LaFNyM2hfT3J0Q0JTY3MxWG9lRzlZODlkU0w5QWRuTnVnSEtqY3M2RFFXVXhtejliV0Y2V2dn?oc=5,0.0,neutral
2026-07-15,2026-07-15,PG,"Nwam LLC Purchases 40,447 Shares of Procter & Gamble Company (The) $PG - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQenUteFYyNDdVdUxLRlJDT2xyenBKN1FKZG41dUJRanNOWC1BTnd2U2FzOTlVT1g4aUtjR1hZekhZMFp3cnhpaEUweUZlQzV5elhRQTdINW1ycWpNS2NUNEh1RTByQ1pDSWx4XzVVRDNEWnEwMlFJQ2tIQ0FxQjlWRDh3cG5feGZSZ05rekc2Z1QtcmhJY1YwdGpDaVRzYURWbnhNbU5ZTEhNU3FmWmNZdzBqNU9pbmh1OTJBdXlEbmdRNkU?oc=5,0.296,positive
2026-07-15,2026-07-15,PG,Procter & Gamble Company (The) (NYSE:PG) Declares $1.09 Quarterly Dividend - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbGhsNWJGeTVONUMyc3ZRLUpBZnIwV3h1Wkl4VVNJWk5mTUd6dHlsdHZidzRHSGd6ODE4YWRncG5UOW52MHdhTWpSVUVyMWV3SGYwbzdQTWpwUVJsaXNfTDNqbFZBNF9FVndMNldRSWFWY19vc3I4SEtBcXRSVVNVSl8yN09RTXpyNHRRd2hRbW1WVUhXdzNFa21JZVk1MmNRcU53dXk0MzYxUmVPZFV3Mzh2dkxBekxYcVhB?oc=5,0.0,neutral
2026-07-15,2026-07-16,PG,Procter & Gamble (NYSE:PG) Trading 1.3% Higher After Dividend Announcement - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxOY0VFX2V2OUktdGUwMl9CNlZ0eDQ4dGZkN2tWR1JsZTRuMnpGNWxCM3hHMGU4Zm5QcXQ5c1V6UzBOYjBpVjRlM2VSQkdTMzJETzdEMmJCWldNVElENVhCVWs5RjJjRUhrNVVRS0RqdUhUUC1DNmd4Y29RSmZndV9ZU1ZneWJSeHNqTUo4cGlHZ04zNHM1UmNFV3hDX1hkbUpOdjBLbkg2MGdsUlZnOXBQSVlsYS1CMnJIdTU2VXZ3?oc=5,0.0,neutral
2026-07-15,2026-07-16,PG,Procter & Gamble (PG) Outperforms Broader Market: What You Need to Know - Yahoo Finance Singapore,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijwFBVV95cUxQU3pqZ3lhTTJpNXFqak92MElZRF95OElpTFAtU1dvbGR2ZHl2aENrM3BXZ09HT0d3UWU3S0FhOURiQzFnX1R5VUFJa2V6ekgzbnVGNnBVZG5DenNmSVRmY21KdTdOZktQQnY4dVliNnNiQndVX01zWWR3XzNrcTdtWnNRa25HYkY3N081WFhaZw?oc=5,0.0,neutral
2026-07-15,2026-07-20,PG,Procter & Gamble (PG) Outperforms Broader Market: What You Need to Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdzVwbWZYdmE4T1pNcmxEcHgtaUlvd3dLeEtoVkhCZzhyZ2oza21nV00yQjNKS2wta1hfS2tBdVE4Z2J1UE1ZbzJZa1hDTDE1TlV1VXZjM2duemtDLUdpeU9tU2tIb2NTUE0wRUd4NTFQazNwQlBuT2ZtczBPeEFYZFhqa1RsWlhaYW9tbGFwZVBJbmN3Y2FUcDctbTJoNUVQd3hCZw?oc=5,0.0,neutral
2026-07-15,2026-07-20,PG,Trump's day trades include millions of P&G and other Cincinnati stocks - Cincinnati Enquirer,Cincinnati Enquirer,https://news.google.com/rss/articles/CBMiywFBVV95cUxQX213MFpnaFEwSG5BVWMwdkNfR0c2RVdWeVdGa3dRM2k2OE1KaTNCWHZhNnZnUHlSOWY2aDhUbWZ4d2pwUTltcG5haTRIR2FkdUt5MlN5aEw1Qmx0SkQ0QXU4TTZHSE1GMkRhTVNwLWlaU1JtdGN1R1gyU0RyLUtkYlA4UWFQR3lmbktSU1FhdzMwMDV3ZlVVVFhYam9ad0VsR3hPdXJ0WUtIQXllLS1kU3RoYTBSR1RQWGtiNWVmSERGWjBUcjk2NmcwSQ?oc=5,0.0,neutral
2026-07-16,2026-07-16,PG,Procter & Gamble Company (The) $PG Shares Sold by Journey Advisory Group LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ2Vma3hZUEl6UkhKYlM3aW1qTWFUYTBfWlVYUUhOV2dnRUFhVHQzazNaUnFleXFZa0F4U1F2YVcydExEdXE1QmxOS1NPS3lxdWl0cnBHd0FBU3BYUkVmM0pYMEJOYWRZWDVhSWN5TWVJeVMzNXptSW81RGFNRTNtOXg5YWxVOXpSQXplbUxHdzR5RFF4Z3RNY3JDLUV4M0VjM3dRZFBNNFphdDZtSXlLUm5ZTkVLeGczUktHb2ZmS3pYR3ZwQm9wWUhwbEM?oc=5,0.296,positive
2026-07-16,2026-07-16,PG,"Procter & Gamble (PG) Extends 70 Years Of Dividend Increases, Is It Fully Priced? - simplywall.st",simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ1pGZjI4ejJVbnZGNmFJbXZ3aTZRc0t5UjVDVFVyX0V0VFowVWdXakhaemd1Q1cwanRfbGFVNjV3Z3RiaVIyTnMwQWpaLTJQajlkeGUyYW42dXNIMkE5aENiMGRDWDdkdlh2UHhhZFZzbTNEampsenZ3eGllOTVYdlRQYXBjUXZBSWk5R1pLODlNcEVwNGIwSi1vdHVvdy1lV0FnbmRyUGZwbXhDZVJCa2lYWFkyMWlYal9CQVFGWWVQeEJjdWtSctIBzgFBVV95cUxPbzNNVkpEUmNYYk1YeTNZc2txWTdreXdMSEp2M1U3ODgwdktrUVhfOUhwYTJZMFlXQUp0T2J4b2s2eGp0YzFJQWpDSXFtWXNGZ01WbWJXUkg5MFRLLWZRX3E3YjFOekF1UDU5Z2MtT05zQ3U3RDhaYkVoakxRaElsOWNITjdabHVRdDczLW56YjQ2amhFT0tXZ3lVeWNvMkVYOWVuUjhQRUh3b2ZPeFJLcUNHTTRkRXRnUmVkTDdHd0dxYUtoYmxzSy0zY29XZw?oc=5,0.128,positive
2026-07-16,2026-07-16,PG,How Procter & Gamble Company (the) (PG) Affects Rotational Strategy Timing - Stock Traders Daily,Stock Traders Daily,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYnV3UDVCS2hQbGh3cnpZSWZodnJFenpNQTVXNzBscnpCOTNuZjgyWGRmZ2FlbEZweldNU2cyR0FFWWZSN2NybGhHN3BHU1RVY0tFeFFGa2tHSjJVcHZ0b0hJcWJfWXY0UVpnY0M0OGh3TUdjTmlsNml3cWU3ejNzNnJmU2ZGZEx2d2ZDRFA1ZUgzVFQwY20xVGs5V2pPREEwU0NoSGQyTnYzZng2MVdPSjBfa29RcFgxcnpUU3JWcUc3QmJhTkU3WWM0Q1Rfb2tCWHRxbzJNdVdWcG8yTDdiUnRB?oc=5,0.0,neutral
2026-07-16,2026-07-16,PG,Procter & Gamble Company (The) $PG Shares Sold by Bank of New York Mellon Corp - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxPMlZMT3IxOTR6MEhWNzdSalVIalAxYXdLS19HQ1pRY05fdU1HTVdaNGxTRUVHVzFUVVVZelQzVWlEVm5oSUk2SENnUmFDZUlHV1U3WVBDQ1FWcHkzN0FPLU8xREJPQUtXaDNvVXRpVU1ycllEQVkwbHp5ZDl5V1ROa0NmUEJ1OEpIeG9TZjNEeC1VVWVxdU4wLVd2NTZJcndVS05MWUlXbzlhaEZRenlkand4dm1XdzVfRFpsZ19aWnczbjlNUjR6NnpudUFCaVU?oc=5,0.296,positive
2026-07-16,2026-07-16,PG,Procter & Gamble Company (The) $PG Shares Sold by Hillsdale Investment Management Inc. - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdTJ4UjN2VC1xSzRoeHJOLWVFVGNONzNHVXZLM28tbVNSUlF3enBwckZLYVp5MGQ3dWhNQlhuN3BlSjg4enZJYkJRcWRmRDZ0UzBLdUo0NWt4aWtUVXdmN0k1Ujl6cGZ6UnFnWnlXVE1Hblp2bzU0SG1ZWV9CY0plaWdvX0pQbXRZM0RkLXB6S1NMX0xKal9ySi1EUkFFb2t0SDdFVnAzUHQ3T0g5V0IyMXQ0cllCODBRSnNLcFNveGItZWJxOWVwcndjdGpXYW1fVkdPMjNJWUI?oc=5,0.296,positive
2026-07-16,2026-07-17,PG,Procter & Gamble (NYSE:PG) Stock Price Up 2.3% - Here's Why - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYzZHOUF1N0NITTZxZlBGSDlHaDZLbzNlQnl6MEpPMzJ5dndDMXpHcjNTSXdJaTJCV2libVhRMHRDLUlhVEIxcTBtc29EWGhOTHFmb21kVVR6T25JSkZVUDhXdGc3Mzh1eDhZWjA0dVZWVXlCWDhTRjNYcWlGRlotVkNOMVY3Q3U3VWpTRVI2b1llUE1TS0wzQndvLWZ3akRUbUhPN3l3?oc=5,0.0,neutral
2026-07-16,2026-07-17,PG,Head & Shoulders to Bring “High Stakes. No Flakes.” to U.S. Classic - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGI4bF9KRWRuSUx1eWdXbEtNWUltLWZRNjdGbVFKaXNLUzFVbkc3c3QtSFoxY2R5aE9KS3k1ZzBIUFpmZ3NUU1dRektmaTJhN1djSGh0dE92LVhXX2hqbGNBd3JmY25kX1NxaFVvX3Q3am5NQUpiZUVmLTVyVi05dnZvUzFNN0RJMWNmUEhBbThjWHE3YzJfMVhNU3J6Qko0MmpfTW93?oc=5,-0.296,negative
2026-07-16,2026-07-17,PG,JPMorgan Chase & Co. Cuts Procter & Gamble (NYSE:PG) Price Target to $162.00 - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWFRV05XV3pGY2ItVXJCdmJ1MENPM3Z2cUJYWFJsNE5oZm52RE9TaWJPMlUxb20tX1FrZjk5NGVFR25mYl9zMnNEVXhvcGxDR2dFR3RaYmxTU05QdGo1OHFZWURYT0l3cEtoMXNOU2ZHSVd0T1Q4M0g1RUl2UDBXZ04xM29rdFY0V3FvQkx5d0M3TEhHTU12dnFKNVd4azlkTUk5STV6OFRKQmU0TGZQcVA4bnFDaVowZTVMdQ?oc=5,-0.296,negative
2026-07-16,2026-07-20,PG,"Is Procter & Gamble (PG) Still Undervalued With 7,000 Job Cuts? - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNlBuM280NUNHdWItUzMxYlV4a0xzT3RrSy1GUjRsZ2pXWEhxNjAwLWxtRENSVE1uY2lWWS1neHRJSDlFTGtDYjhwWGRNYTBFX2hFcjZLLUVfb2V5QjBxUzZnQkgwSnIwVkM4dkNoUmVJYVFOS2xGbjFlNVVsXzdoZGs5dFdnU3o3V2VqU294UzBrWkt3ZVJBRnNNSlFoV1M1NkE?oc=5,-0.296,negative
