published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-07,2026-07-07,WMT,"WMT Stock Climbs Premarket: Trump's Price-Cut Claim Sparks 'White House Funding' Speculation, Retail Buzz Soars - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOWTJVTWRPT1Z4RFpUQkh5ZmRSakFaVVRZQjdJc0FZLVJsc090OWlrVHNJeGRvZWQxMHhzd0xvNVBXZm9aTkpBb09odE5MX093NHBmRFN1amNPZUdfel8zeV9VV2w3QURveUNfVHlqaUprVjF0WUhsQmZjZWdUc0FZQjY3MXdaMThCdWpMb0tsR3UwbUx3Uml0UF9Pc2FnY3FEMjExaXpXYW5Ta1JzdC1vaUdoX3VldGdXNVM4XzNUSElidnc2VTJMb2VwVkNNWVVLcktKYWZwbVRaTjJhLUMteml6WjY5WHhjQUxhTFBSRGZ2WTlXMWpKdkh3eUtWUQ?oc=5,0.0,neutral
2026-07-07,2026-07-07,WMT,Should Investors Buy Amazon Stock Instead of Walmart? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNX0w4MnJNSExUdVRSSDBJeGxzdDIzdmpzcjF3aWJ6NHgyVE82dHNpZFBPN004dFdZUW05czFiQlVkWjgyOGdxX3RfQW1hbHMzQnhqaXViM0xCTDUwQ2tJSGphc0kzcFEwWnhleTYwNll4bnRpTWlub1UzMWlIN3owZkJMM2wxajB0bmI4cWdhZVlDa20weE1GWQ?oc=5,-0.296,negative
2026-07-07,2026-07-07,WMT,Will WMT Stock Fall Below $110 as Walmart Price Cuts Test Margins? - FXLeaders,FXLeaders,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU0ozX2N6d28waHREYWMyY0pEVS0zZW84VzgwQ2h1UXBRUDdOX1JwQktUVkI3T2ZNeXhlRThZNEtCbHBRS1pCNFFSWWN1eHFtRFhHUDVGc281YUdGM0JuU3FYeHllUzlzdG1PTXNvTzlhTzgwSjdPUTRzbWtoSEgtcnBsREtrTm05ZUJoNzBWQWdnOEpuREZ6MjBPS2JiNG1XQndvTGY5WFpOODA?oc=5,-0.296,negative
2026-07-07,2026-07-07,WMT,"Nasdaq Futures Lag After Samsung Selloff Hits AI Chip Trade: Why SPCX, MU, SNDK, RIVN, WMT Are In Focus - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORzNtaTJQUlg0V3JGOGZMOTBQMVJzT0haRXdoTGJfRU9zTGxBRHRGSXBMY2hQQ19sMW4wOUI2aXp2NjdVbUFBdG9CNUVwR0dOM3FoZ3RXaE8ybEVMX1YyYXg3eTdSdVpZbTZ3OHV5MXhRdjhKUkxhQ2VwcEJ0cDlMMmlyUWZWMmJHS2dBV0gxZjJLUDlpeWRvWjFUT0g1VzEyNjJiNnZXc1k3VmhDWkhmSzllRmxNNkk1a0xieUgyVW1hNnBUOEJWYmFySEdkV3luY1E?oc=5,-0.34,negative
2026-07-07,2026-07-08,WMT,Jim Cramer’s unexpected 1-word reaction to Walmart stock - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMUxxTHZhMmYxYlA1SUV3aWhwelRLSDItaVhKWmlhb0xOZUtpNDVQM3VnMGw2SEJvOHJHVGF4SVVuV3NkalVHNy1fZk1TN2tMay1HSWczR2dQay1yQTVCQkZsS044ZTdtLXd6bDEtdk4yZWUybjZ1MGJqelV5bjlENmYtX2VhY1QtZFE1Ym5ucndHT21LWVNUZXlNSUU3cWlr?oc=5,0.0,neutral
2026-07-07,2026-07-08,WMT,Is Walmart (WMT) Fully Valued Following Its Broad Summer Price Cuts? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNDJzbWZRcXVraDRiSmZSLW43TUVaZExGbGFSbVd1cVdGNGNZdjIyRWdTTS14Q1JjSEZ1VlYzai1zMVVtZmM4eHJQcXRrcGV5cEhFV29ROVFyaWtMV3RqMTRaempqRDVaX0RyV0xxS3oxUW50VUVjOUswVFMydW9jSHoxYkdwMmV1VDd5VVk4a0FTRl9CLURWb3pYUFlDVUtW?oc=5,0.2484,positive
2026-07-07,2026-07-08,WMT,"Nasdaq Futures Lag After Samsung Selloff Hits AI Chip Trade: Why SPCX, MU, SNDK, RIVN, WMT Are In Focus - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb2FOVnB0UlRhZ0t0OEhvWGw0VGVWOGRBTVdCZFRZeWdiN3laNVY3X080RG81cWZrNGh2WjVhQVpURzROdHFyeTlKbm5BX1ViTWVhckMzTm9LYXl3R05lTnJVOU95cnRtWXByazlZR2xjaDBkZU9FUlBHVEo1T24zZHlrenRGSGlZbjdUdm55eUV2Tm9hclNGUGdRLW1RbUpn?oc=5,-0.34,negative
2026-07-07,2026-07-08,WMT,"WMT Stock Climbs Premarket: Trump's Price-Cut Claim Sparks 'White House Funding' Speculation, Retail Buzz Soars - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOU2lZUlpTakNqVkVNYTBJTlg3TTdJelo1aE9HTWQzRnpqbkNGS196bHoxbko3Y00yRWZnZV9PYkNzR1JTQ3l6T2x3dG1aZ2VTWVNTQ1J3RENOb3NybzJfZlVaNXVDcmR0WUlOQjcyam13N0xraHZDVWo3OHBYVlYxbUdqUnk2T29kU29XYVlTX2ZsMENKakZtRzFvOEpoYkE?oc=5,0.0,neutral
2026-07-07,2026-07-08,WMT,WMT Stock Sinks To Near Eight-Month Low — Cleveland Research Flags Slowing Sales - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQzJlR2Vhd0ExcjZuVTczNDlPc3BOdzdXaC1aM1p3V2UzOUxmVm5UNTJBTkZxeGdWTmZDa3BPVG1NbjE5bENHejBMR2NfalZCZW5hZWNLaENHa0dSZ252WmRQYWpZemxDNUxMM2dJMDZOcE1UZ2ZsWG9qNTZESUFpdU1OSEtSVDZtenJLZHhjMHhqQng5UGR6bmlNUHFWZnZoLXFQSEs3emNwdWdUbmR6OEZsN1B2VmoyXzNjaHk3aGlGRzlEOHJ4MWczZnhrZmZqWTNtQTBzNFRyQQ?oc=5,-0.2732,negative
2026-07-07,2026-07-08,WMT,Walmart Stock Slips Following President Trump Claims of Administration Brokered Price Cuts - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRWNhb1B2aVhscVRuVWhCZXQ2Z2o4QldQY2JMYkVPamI1WkJvNTNRTkdSbWdCVGlfd0wxbU10WnFfR0syYW81bzJmbnV6X0FreU5PUnl3SXNWRmd1LVZuX3JWaFFJb2FNWVhtRkZUTElXSGc2dVk5WWtFVjlCbzYteUFvYVAya1k0cWlpNU9YOW9wOVRyWV9YODVZbW5jNm9sQzZDeUVKZ1NYQXpZZjhrek5OX29hMHVGYnBoblhUNVRXM0ZzckE?oc=5,-0.296,negative
2026-07-07,2026-07-09,WMT,Walmart Looks to Win Over Inflation-Weary Americans With Thousands of Price Cuts - Investopedia,Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOVpuWjR4ZE9qY1gtblY3ZXZUWkZ6d1FHLWs1ZUowMF9ycHB2Vm9KZThOb2RaZzhxdjN2SGtPdVBOMzJZQjBCR0NuTmhZaHE2MUdXUUZoRFBRRzBvNGZLNmJIeHZjME1sam0xaGxGV1JEbUIzajBCNVAxT2dsMHRucXRKeENXZm9xVEpmaHlxOWhGdmxtQVFaMVlNTEtaTWsxTUZsNVhHWUJlSGlFc1JZTWhOX1VMZlEwWHc?oc=5,0.3818,positive
2026-07-07,2026-07-09,WMT,Walmart Drops The Price Of Coke By 33% - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWlB5TThYZUtKM242bG9relNNZFZUSVFhWkl1V3FJOHg1aTB4NDBlM19UY3lEcjBsa0dzRGhoNVcxb1dFM3k1R0dKbTJ4aURlWFRvYmNHZ3pvWEhTN2VtRUVXYXRwS1E3ZjM4bnNGRFo1bkF4ek9xaDh6VkxfWVJKUzVXcEFZbDRU?oc=5,0.0,neutral
2026-07-07,2026-07-09,WMT,Walmart Rolls Back Prices On Over 250 Items—And Trump Quickly Claims Credit - Forbes,Forbes,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSUxuYVpKamZiZmEtLW52TjdzQ2g1SWtYdWRKZkV1RkJRY1FwUk1tOGhibVZUSC1ESTJhaFhjUVYyMVZwNWRuNUFsajBQZUE3UmVxY01BcE5IYXFOSmpTVEhzVGVHc3ppRHJnWFZRMnJ0WmoxVnlyUWR2Vy1kT3phN0U2TjN4TU9CaUJXOEp1cW90RGJjMFZYa3BNNjZLSEw3aTk3aHpqTEEtWlVrUW9GeEQzT3NTMC14djVXRXBiZ2xIc0tfY3Q4?oc=5,0.3818,positive
2026-07-08,2026-07-08,WMT,"Company News for July 8, 2026 - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb0d4QTJpMGF3YTNxSnRsS2NURXJSSUNkbE5uTDlaS3IyNmV4ZHNTN0Ixa01mb1labzZYN1lNdmpSTl90UVRVaGxfT3hLaTdUMmxLaVB6MEFCdTExREF6QzA5clZLT2tucTlMc09qeTc4TW5fdlhwWS1VTThIX1dtQVVDVTNaMUktWVdjZGtPcF83ZTA?oc=5,0.0,neutral
2026-07-08,2026-07-08,WMT,"Bogart Wealth LLC Sells 28,775 Shares of Walmart Inc. $WMT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXBiSVFvaGlzWDdMbldESExSUWoxREU2QkZWTjk1NHQyYWFLYmlMdzNSdTc2RXVlSmdGOTU0d3IyTHlPWWx1ZlNObHgyanBPNmtsekdsZTdGT0Y2Y1VSczhFMTZDbjRqUHVLRk1hTUFhcGxlc3RXaDZxdVBoV3Y1c2lFR0hoU2xwMC1zeXZlM0FsbEpENGI0cm5GSndFSFpFS01VRmVzbFFYSElzXzRwZzV0Tm40R1E?oc=5,0.6597,positive
2026-07-08,2026-07-08,WMT,Walmart Price Cuts Wins Wall Street Backing – Analysts Sees No Threat To Profit Outlook - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOaXZNYmFxTGh2Ql9HLWxmZ3hKYkFXQVVJUTJSMV9OdFJfekI3VTcweDg0bm8yeUdQMkkyUFV4el9aZHg2Y1B1MkxCYTI1SmpsVDlrUFl6dU04Ykc4TXBiV281d1NMNTV6TEZKTmN4NHktaXlHeGJUUVNkd2dWbDZrcFZXbDQ3X3o1bDJUU284bXZCUXQtMk5YbmE5T2lseGVOVTNVQVlTeFQxSVRNMXVxMWJtOXFqUU1yMkxoQlhVaDczSWpuYmZhUTZkRENocTI4MWh0WHoyMXQ5QnFPRERrZkwtNA?oc=5,0.8061,positive
2026-07-08,2026-07-08,WMT,Walmart Price Cuts Wins Wall Street Backing – Analysts Sees No Threat To Profit Outlook - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVkt0cHduOS0xanJzNkRnRkhDNVZZTW5mN0N2eFhvLUZ5WkdnQW5iQ0YteEE4SXB5clQ3bGxzUm9MdDVlMHhjU2c3cXZSV09TNTQ1ZV9FTmd0M2w3bVlraDNLYmJjYjFXNkJVcVh1VkJkLVNOQThRbVFNWGp1MUxnLUJMekRsZjdDZjhsYnBHdE5FNVBEaTQwVw?oc=5,0.8061,positive
2026-07-08,2026-07-09,WMT,Walmart Stock (WMT) Jumps on Summer Price Cut Plans - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYUJoeEhUMlVXdlR4Z2hSa0hZUElHaUZ1QnRrWTBpM1BVM0xuNXJVMmE2eEs0cVgtN3M1SFZBUDNFbEpaU1hEV2ZuM1FjRWFEUHo2WGZZcE5ab0tXNGlvOUpuWldEUnFTb05zTTNFOFBicjNhZUVPUjlxcjNGZ3IxWndud1dTUQ?oc=5,-0.2732,negative
2026-07-08,2026-07-09,WMT,WMT Stock Sinks To Near Eight-Month Low — Cleveland Research Flags Slowing Sales - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQzJlR2Vhd0ExcjZuVTczNDlPc3BOdzdXaC1aM1p3V2UzOUxmVm5UNTJBTkZxeGdWTmZDa3BPVG1NbjE5bENHejBMR2NfalZCZW5hZWNLaENHa0dSZ252WmRQYWpZemxDNUxMM2dJMDZOcE1UZ2ZsWG9qNTZESUFpdU1OSEtSVDZtenJLZHhjMHhqQng5UGR6bmlNUHFWZnZoLXFQSEs3emNwdWdUbmR6OEZsN1B2VmoyXzNjaHk3aGlGRzlEOHJ4MWczZnhrZmZqWTNtQTBzNFRyQQ?oc=5,-0.2732,negative
2026-07-09,2026-07-09,WMT,Walmart’s (WMT) Health Event Is Secretly A Huge Bet On Healthcare - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPeTFZa3dxdi1MT2lncUhBTGlEWGEyZExsRlJGTnMyNnF1c19sUDh3NG93QkF2bFVoTjFIdTlrbWdsOW5zV1Zoa0pzNEtkR01ENklZNlZZaXdybzVFMkFGamtmM2VfTDFVOHBPMWJJd1ZGTlpiaEpHV1NsM3dfLVpsZms3QUtyZDF3Wjd5Qkl3TnZzbHg2Ym1oQzJn?oc=5,0.3182,positive
2026-07-09,2026-07-09,WMT,"Nasdaq Futures Lag After Samsung Selloff Hits AI Chip Trade: Why SPCX, MU, SNDK, RIVN, WMT Are In Focus - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORzNtaTJQUlg0V3JGOGZMOTBQMVJzT0haRXdoTGJfRU9zTGxBRHRGSXBMY2hQQ19sMW4wOUI2aXp2NjdVbUFBdG9CNUVwR0dOM3FoZ3RXaE8ybEVMX1YyYXg3eTdSdVpZbTZ3OHV5MXhRdjhKUkxhQ2VwcEJ0cDlMMmlyUWZWMmJHS2dBV0gxZjJLUDlpeWRvWjFUT0g1VzEyNjJiNnZXc1k3VmhDWkhmSzllRmxNNkk1a0xieUgyVW1hNnBUOEJWYmFySEdkV3luY1E?oc=5,-0.34,negative
2026-07-09,2026-07-09,WMT,Walmart Inc. $WMT Shares Sold by Integrated Advisors Network LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZ25sbExyN25ub25jeENHQmlZU1ltdk9lNEdGbFNVVkNlc1VnTDdxS0xRdGhJY3RTSUkyeTZOSTg5Y0tIYURycFZ4S2R0bDZjWGdIcmduX1JZNHJ0OGZueW9fQWoyRE03cWk0LTJuZERHUERCZVdrNGc3d3pEQ1k0T3RqU0o5MTBrcXNQYk4wdnhhSkhnRE1MUmtQTU1McGstekxZY0JMVElpdXgza1BIdGtxczBROHdCU0FwMkxROUE?oc=5,0.296,positive
2026-07-09,2026-07-09,WMT,Walmart (WMT) Expands SimpliSafe Partnership With Exclusive DIY Home Security Systems - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONnYxbDBTaF82dTdwb0p5cGxGUm9ZU1VNeUxjbjZNY2NYT29oUUNMNUtYMWxSS0VVZk1FdXFyMlg5RFNpUEE0M3pXZWVBMDU5T2Y2VVVnTHlfVGxPMDh4akszVnFLaXBhQ0x3SFFUMHFwRmhDa0RwUGNfcHM2UlRxdVpzeHNIQklHem5NajEzcGk4MHBwbFE3Y0FzbGhXZVkxZWFHOFBBV2l1ZzkwUE5qTDJQZkxsdm80WGZJRGk2Zy1VOVU0ZTVRQkpJNjFrZmll0gHWAUFVX3lxTE9wd3Vkc1lsZmJ0ZVBIeE8tSVpBQjJqTTlZSjBDMVZWUmRxRW1qZ2l4R1I4UVVPWFFKeEtqV1ljbmhjVjU5NVBIUE5BTXF3NXBDS0l5ZjZ6N0JaTXhfSno4SkNvZi1mUFlRaDI5QlF5aVRWekVWUm95TFFxend6SkRWalZCcnptWS1TeW5ob2lZUHdLdW9xczdGaW9aSXlHalFUWklJY180ZTlXOTd3UEtiOXlncWEzZVNYS1A3cnRwQ3Q4UFczVWw3d0ZOeHkxMUsyM29BSHc?oc=5,0.5106,positive
2026-07-09,2026-07-09,WMT,WealthPLAN Partners LLC Decreases Stock Holdings in Walmart Inc. $WMT - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPY285a003U0F1c1NTOEctWGdnQ3NTUHFwcGFGZVZfNzVMLWFDYWYyZzg2RHExdzA5SzFSd0g1c0luSjRocjB3T0NMYlNpNUZSbUZ0bWRTOHpMUjAwVkFaRlplUzNZYmJ5UTI3VllOdko0OWJwX194RHNBYkRYTXcxNHFibDJDR3lJZVZnV2dyZzNHdllzZmpNWWRXSTZJMHJPbEJzUEs1RE9uamdYQnNfbmxTS2NYTmFMMFNPci1jbE04MTU4MzZR?oc=5,0.0,neutral
2026-07-09,2026-07-09,WMT,"Swedbank AB Sells 67,151 Shares of Walmart Inc. $WMT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNjFQSENoWWJWTld1eC0tNGpBa0Q5cS1GRTY3Y1E5VWEwczJheUM0S2RLLWxMLXVZVmRvemdNQ0VwaHN1dDFSLVZYMGpwWEpCUDcwOTNoQllvdVJjQjdjT19FSkNuVjRveXNGSFJldTBpQWEwS1J3T05qdTdEOW1jb3FrQ0lsODVzTWVuMEc2ZndTVjZCMzNUUmxidHBJWFJ4TFBPU3FKVldlV1ZfV2tn?oc=5,0.296,positive
2026-07-09,2026-07-13,WMT,Jim Cramer: Buy the Dip on These 3 Stocks Now - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxONGR6QkE0VEtlMVNQdmJhR3c1cUoyT3ZfNzhGTEdiVTZvd3d2LUdnMGtOdVo4UGVFcG1RbHZ5OWplSnRZVjJpZmZLYkIxMVF0dTNuQzdTTk1KZVJHeDZiNXV5dlVwQXBjaHFZcERtYlRsTFl3QXJXWkwyRVF0Y2ZDUWhPS19nY2tEM2lXQkhR?oc=5,0.0,neutral
2026-07-09,2026-07-13,WMT,Walmart (WMT) Offers Lower Prices Across Stores and Clubs - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOUVRMTZRRDNUYTBOUlkzdUdoNTh4NjFYOE5NUEtSYmhkOWJkcVdmenVNN2Z4SU1xc1NnSWZxVmx1VHE4aUVYN1VUV3cycnRlWFlaWUw3U04xWUNXNEVvT0Jib3d0Z2NKMmxtM2JCdXFCNlpwY0RzaHNQM2NYR1lzU3B2cWlwWm1NblltMWJJSVRuMmE1dkpRNk5nd0o?oc=5,-0.296,negative
2026-07-10,2026-07-13,WMT,Own Walmart For Value? Dollar Tree’s Numbers Tell A Sharper Story. - Trefis,Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOVJsQ1d5SjlBaVFxSk1SUF92cmFxbmdRaTg1MDN2dW9McUltMS1NeV95RVFtTUZTbTJNQWlmTlVsZ1FHWDktQjh4YnN6YzBRS3FpTnVkcGF5aWFrOGZSZkRUaUNJYVJBVHdISWJVNlJ6a2dZNUlCZ2kwNXhYY2RMT3lQSFhfdUFtelJueXBQemlBaGVNRTBfQ3pFaXQwYmxjRDZVeXFwRlBUaEhFd1Vpa2NKOFFPN0xOc3lFaklMQno?oc=5,0.34,positive
2026-07-10,2026-07-13,WMT,Jim Cramer on Walmart: “I Think You’re Getting an Incredible Buying Opportunity Here” - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOWm1ZTi0yX1EyanE1T18tZldwdXdhMmQwSnJ1N2xDclFVN3VWV25QLXFOODBVZXhmY29VYjhwMzhhM3g5ZXI5dXlBMGhQQXA1elVJUjNoSXZGWWdONzl1Tm9kdW9tMnBEMVBVdHg1M241TWZBOFo1Nkx3SmdJTFJacDlDTlhLc1FBNXk3X2c3VVNGU2xudzI0Q0tjNi1PZw?oc=5,0.4728,positive
2026-07-10,2026-07-22,WMT,"I took the same grocery list to Walmart, Kroger, and Amazon to compare prices. After filling my carts, I found a winner. - Business Insider",Business Insider,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcTJhTFZlaExDSXI1em4yX2JzMDA4eWpGZndsWXhiSnR0RkpkdnpLRHhadHV2NUZ4UXVsRTFnUk1uY0JXejV3RlZCcE1oVzc1OERfU2llV0xTU1pWcGh1eGZOSC1LXzZUSGRIZW5OQVQzMTB0ZGpRUEJzd0t3Y1h6VEd2Q2NNZ0VNdUMxeVNMbHNDeWpjX2RjQTN0eHpQdzJYcTNWOV9FZ0M3Tk56RkJBQzBrdEFEaEZyZnc?oc=5,0.6705,positive
2026-07-11,2026-07-13,WMT,Walmart (WMT) Stock Looks Above Fair Value While Earnings Look Fair - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNnE2TjhLbmFjNTBVajVUQjdZVmhSWGtxdVpsQk1jR2FkZzdXdnJCS09tMS1CTzJyWFdCSF9HRTl2NS1ueDRCQW9Zb3ZrZlJOWHRUZWp3Y3F4ZTgwNTRsMTJwc2thSGtlVmx3OGxMTWFUazhjcGM1cmpVcTR1WFRfdnY0LVBjRjVCOTJGSlVzbkdXbWt3MGN0b21XSlktRHFDeEN2T2hIb0JnRDNkeTY3Z0VpY3pidkUtM2syRDViclNPZnlBUW5mMTJIVnhSUjRH0gHWAUFVX3lxTE1LWW1BRVRxajNBdkIzWVhsTHg1NUtLU3ZHV25MT1VNUGtwRWQzQlI5YjNjYXVCeXA4VVJsME9XX0FOY3hXNzJZM1pjUk4xX1p1UUg0UnUtbjFzOUNpQ1BuME9tMklWOWVmcGdtSjhaS0UyeHZmdnNielY3SW5CMjdQczdKMDNCU1p4RHJoNjhqSGNrVTBNdWhPS1JIeHVhRXNXZkdtNGJnWmJCc1FUU1lnTGtpbzh3cDl2MUVhdHpDVFJVd2xBYzJRM1REaXIxSGpUZkRDR3c?oc=5,0.7184,positive
2026-07-12,2026-07-13,WMT,How SimpliSafe’s Walmart Partnership Expands App-Enabled Home Security Will Impact Walmart (WMT) Investors - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQd0FINjVoTG1fN0Rkam9IZFdLLWRad0o2NE1rY0FLMHQ1ZkJnLVR5V0cyMU5YU2s3eFZzZURqVHdyNkZOOW5SdkhPTXNjVlZIQkhhQ2FWTzByZjZWSG9iMnRmZTVjTDJxc1pjSUtRY0pfejkyUEtDTmlETXQ4THE1ZUVGVWFiRFhOLUZpdFZfZ0NRUU1PejdjNDNwNkdoUFJFS3pRY0FrckNVZHZnUWhnNkN6R3o2V2dwd3VpZDZQb0lQc2d4MTlIUWVEc0pkbWQw0gHWAUFVX3lxTE9fRnptWnh6OE5KNmNnX3pXSzZkbWpTUFkySXZyTDFBWG14U2I5YWRUc0IzRFZjamF0cVV2d3dIUEp2b014d29JXy05MVR4UXphSFRXbTM2andQUk90VFJGLVhUcUFUZDdzVUVQYndGYjZoMUw5R0VqdUJUcnhqWW5SSWlsc0sxcnBTV2JwbWdHQW1lbGZYazdYQ29JVnF4c1ZoSV9XU1RSSkpHSTFKSHhQM19XQ09JN3hJd0VJUElPSUljaS16UEJHaHFCd0U0NWtkZWI1UGc?oc=5,0.4215,positive
2026-07-12,2026-07-13,WMT,Walmart Inc. $WMT Shares Sold by Midwest Trust Co - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQzVNZ2VhZUt0c29qWDVMbkhGV2VSR0JVVU9taWhNek1BeW5GaTVsVkpPejE4dERBLVBoZElQNlAzNUVSU01EN0diVmJLSVBDTjZOeUJGSE9BUjIwUmF6MjRhWG85eFBEc1E5cGR4OUVDbGFWeTV4SmNfX2NvckEtaF92d0RVbWg3VXFfMzJpS2hTeVlaN29ySXBtejExUXc2UTNxUi1ELV9uajhk?oc=5,0.6705,positive
2026-07-12,2026-07-13,WMT,Walmart Inc. $WMT Shares Sold by Sovran Advisors LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV2VHbnpqZWxaNTJIWkh2MkZLYVJLUUNBU2I3RzdtNWxnYS1SeEhaenc3b2ZBY21CcWVTZVZXUXhHdkRuT0NyWF9PM0p1X1dTODhha0NtcUlMNmdIUWFzMEtCVFBLdG9TOTdsbG0xaUU5Qko3RFp3cExkaHhlNGs3V0VNamM1UWFQbzd4TGFEV0Y1MlNTT1NqdEdEVFpkTzduaDVvZ1ZhWkh3SXNaN0xJVw?oc=5,0.296,positive
2026-07-12,2026-07-15,WMT,WMT Stock Sinks To Near Eight-Month Low — Cleveland Research Flags Slowing Sales - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQzJlR2Vhd0ExcjZuVTczNDlPc3BOdzdXaC1aM1p3V2UzOUxmVm5UNTJBTkZxeGdWTmZDa3BPVG1NbjE5bENHejBMR2NfalZCZW5hZWNLaENHa0dSZ252WmRQYWpZemxDNUxMM2dJMDZOcE1UZ2ZsWG9qNTZESUFpdU1OSEtSVDZtenJLZHhjMHhqQng5UGR6bmlNUHFWZnZoLXFQSEs3emNwdWdUbmR6OEZsN1B2VmoyXzNjaHk3aGlGRzlEOHJ4MWczZnhrZmZqWTNtQTBzNFRyQQ?oc=5,-0.2732,negative
2026-07-13,2026-07-13,WMT,What's Driving the Surge in Bearish Bets on Walmart (WMT) Options - Kavout | AI,Kavout | AI,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOEtTUjczU09wR3F3VVk4WHV4NEwtTmFLYW9TUktJaENSR2ZUSVhkZU92ZVNDUlJ3SzJwWVpLSUk3Z3RMUHd4MUI1WENiQmRBSEFlaHdydVpubEhGbEVSVUo0WWpVWDEtdktVUjdNMUdCcC1IODQyclFKUV9waU5QMkZKVTZZZWxkeXVNaUhyb0NNb2NqX0RYTVRVcFFnb1k?oc=5,0.0,neutral
2026-07-13,2026-07-13,WMT,"Diversify Wealth Management LLC Buys 28,360 Shares of Walmart Inc. $WMT - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYUREc1JTNmZ0TU9WZ3R6QjdENklaWTZzNXZYUWN6TVJDWl9hZkJWOEpXaEFRa1FJeTRUM0l4QW50Rl9keFBZc09NNndHUDBmNW1wQ25LeGQ1Z0dYZlFCdmpidnAzQ05qSWEzaV91UUV2Z2RaMVNma2FoRVVCMHpzR3gwa1lWX3FzSUhIUC0ydDdYeXk1UlRHTVVVbWdNTjZVTUQ1WGI3LUdRMXpDZHRQc1RVQXo5MGZQOWJMcV9yamYzZTVLSURycA?oc=5,0.6597,positive
2026-07-13,2026-07-13,WMT,Welch & Forbes LLC Has $65.01 Million Stock Holdings in Walmart Inc. $WMT - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTXpCekV0UURqemM0a0x4VGc3Y0dqMVA0U2pERVNGdkJzblVqUlRuV01aRm1LUU15NWJ5U1dXcGNLc2dkUWhzOEluYUI2ZlA5SXpDcUpuVjUyWkxUbVU1Ry1LYUItUVJhSHlxWWk3UG5zS0I4bV9rRmlIWXRtZGNkY0xtMFl6QTBtd2RBN2xxWlZJM3VJZl9UMzdad0k0SW1OUElmMDVBc2RtVl9WU0tlNDN6TGZqck44cEl5WnYzNjFYTm1BQ013?oc=5,0.0,neutral
