published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-11,2026-07-13,MSFT,Microsoft (MSFT) Stock Forecast & Analyst Ratings - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMimAJBVV95cUxPYkNObktLN3lvbDBrUDF5aGpjZU9TMnBtdmhtMEZ6TEU5Wlo0cHdhTjRyckNzN0pQRTU0Ny03c3JzYTBFaTI3Si1XV1JOY0tYWFZqYzU0anFzR3d3YW11VTBtNnlVdkg4Mkk1ZEZPS1E5Z3E0eXE4U0FNSno0a2tWRXAyM3NUcHNZZUJPcnpTbFRpR2xwdWRSTTNRWjdxOFh3QlFud04wcUpJYTZTNDVDWFFQUFkxTzJ0YmF6VVhua1c5ODBBdDZlQ185ZVpDQ3EtTXl3LWVkS2xiNENJR1BoY0ZLZERYb2FfYXJEaklqWW9majhERUVuaG5Kakp0TTJMTnNJMjNHYWIwNmpHWHh3U2I1RU5zOTNE?oc=5,0.0,neutral
2026-07-12,2026-07-13,MSFT,Should You Buy Microsoft Corporation (MSFT)’s Shares? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQV2c5cF9jQXJQbjdWbUgtYlB6NWwtaHdBREpnb1Q3SXFCb3ZfYnZIOWVUQ3NiZF9ibmVINl9SZ3p2YkZLUlRfM0dMUVNTVmFaYXZ5dS1hcUQ4ejZldEtEbzdIVGpEemxOSTVuTWpHSWNmcTNWdjZyMlBxRjFaVmVKZjBNc2FkUDc1N1VRaGVSb21VdXFKLVNqYXNsTjBaVmpnby14MQ?oc=5,0.296,positive
2026-07-12,2026-07-13,MSFT,Microsoft Bets on In-House AI to Cut OpenAI and Anthropic Costs - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRFIyUGtBeUpnVC0wTTJKNjFfN18wUWdrbnlCbGpwRE11UFc2N05aclRMajdRLWpOYVBJOTFjMGsycmNia1lJaXR4QmdFOVNBSkNxQmtKWFcyR3pMTGJ0ckd6SS1pQXU2V25QYzd1NW0zbEcyYVlRamh4R1VGZHBwdEltWVhQYUpEZktFa2dEVVRFMEcwel9xNEsycVJlVjBDbmc?oc=5,-0.2732,negative
2026-07-12,2026-07-13,MSFT,Citi Analysts Name Three Tech Stocks to Buy Ahead of Earnings - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWUxuc1ZibEZTbEVjOXdsOHJlRkxOTFlhVnd1ZVIxZGh3OUVfeUE5T1U0RFp6alhGcEVyaGZYWjI5Wm1neHB4ZXowZjN6S09zdEpnQVB5M1o2MWtJcWxJalhUWUI5YlFvcDlTQ29RNjg4ZndIbTRKeDJwYUJKYTR2M0xKdF9GdmphNEp3VDJ6cHo0eV9vZ1NTYjNWOXhtbXRqZDg3MmlodHlmRkNfRVZRLXAxN1F3bFdpVlE?oc=5,0.0,neutral
2026-07-12,2026-07-13,MSFT,Goldman Sachs Sets Expectations on Microsoft Stock Ahead of Earnings - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaHZFdE9kRmZPSXZ4VndhbUQzejFnYnpTMjlvMmZxcmN6RXlTaW9xV045azlDMU5lNU9xdndLRWwwTnRqVVlza1pnMThJSGVrX1ZCT0RvcUJGaGpDQlh6LWdQNGNqQ0JvaHRIbk5EVTFncWtTQ2d1Zi1MYVpza25xTWFhTUNac1ItSkR1OEZfaUY3NVVKN1MyZUFVcENFYms?oc=5,0.0,neutral
2026-07-12,2026-07-13,MSFT,Microsoft Stock (MSFT) Opinions on AI Monetization Concerns - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMinAFBVV95cUxONkJsX1RJcEE2dXJSV0JrZHlBWGs0MjZyUEJSNjlGblB5SkkzUWFDSTl4QjROSjk2bG0wYjhtaU9MYTFwMUliTG96djEzeUxFa3l6ck5vN1pvYWh2V0pIYnlaOW5QX1BnWlJELTZMRHMtSTR2Rkp5alRmLWJKVVRfUmVwNm5YTDZYUkxIZkxsVjZHR2ltWllEeGxRblk?oc=5,0.0,neutral
2026-07-12,2026-07-13,MSFT,"AMZN, MSFT, GOOG, ORCL Designated As Critical Third Parties In The UK – What It Means - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNTBpbEl1TWszWF9RdE5mTlZKSVNDQ3pPTGFPc0pNWUFlbjdnYjVJQ0hnWFNXb3ZWdS1lbi1waUlPcnh6M1BQSktpN3FEd0lzZnpVS25oeVh0bGNsOVhwMEFXX0l6THktWjlieEtMVHZ4YXhBTlJaMThZMFZicG1zUk9CVnhHcy16NmozNV9ocGxKbHF1MXZiTTJJa3l5NU1USjJGYlpIbXRkbkdITXIzYTNsV254M1dlRFh1dXVTZGI3OTly?oc=5,0.1027,positive
2026-07-12,2026-07-14,MSFT,The 1 AI Stock I'd Buy and Hold for the Next Decade - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQmtWQkZ0a05vbHU2ZkEwcmNVNkhXcjIwelBTY1Bnel9DUndYelpONlVvODZtWnhVaHhQTlRMeDh5cFptSVpjNDZBemFuTWlwZ2tCV0NLLTh0WlA3VjRpMmZCcm9fRmJMUWU3ZHBkSGkwcEJ1cmdGUkx5eF9aUUs5dVpJWjBZN3V3SjBVWmEyUldYRVRueFo3TA?oc=5,-0.4404,negative
2026-07-13,2026-07-13,MSFT,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaklJaUUtbTBqU1c5N2RuQmdoODlZM3JFa1lia0lJck8xUWMyNmRQX1ZlV3pkdUIwZVRyWGJVNnVVT1FCOU9qajRJaDY0RUxYWHczcTk4TlJlSFZyanEwOC1HSzV1WENTOWJNdGV3eTU5NmZPejJ4Q19RR2daNUNnOHI2ckVxSmlYbEh2ZkxPUml4WTg5Q1Vj?oc=5,0.0,neutral
2026-07-13,2026-07-13,MSFT,MSFT Stock Holds Up Amid US-Iran Geopolitical Jitters: Retail Calls It ‘Safest Earnings Play’ - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWWZWTmZ2MUtUeUU3VDJVTkRTejNUcWNEb0Fvc3ZXWUk1OHM5QnN6Q1dUNzdYUlFnU0tueHYyblZvZnVMMFhpVVZBa1NSOXdzNmRtU2FiYVRzWmhzUUluejVsZFo1dkhKbzQwMFdTQVNBeXhQdHhmUGdydXRkLVY5QWVGcElRVVFwS1RSak5ScmVxeUpyc3hKSXFYWmd0THp1eW1EQVVFbV9kWVQwZFJ0RExtT2FRdnpXUGRLMEQ3TkYtdkZ3eXNGc3p3ZS05R3Z0VnJOaU45R0U0Z0R5OW5aSWRuWC1nZl9sc3c?oc=5,0.0,neutral
2026-07-13,2026-07-13,MSFT,"Nasdaq, S&P 500 Futures Slip As Iran Tensions Rattle Markets Again: Why MU, TSLA, BATL, SKHYV, MSFT, TSM, SLS Are In Focus - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxOblNnMHlRNDZKOTYyREowcEF2X3V2bGdvY04yTEY5SThtXzFnQUFFRnVFR2stVVo3VG5ndjhrekxtMFNoZmNwMS1FWWxYR2kwMnA5alpQSjJwRzhRZ0FZMVl2bnduR3QzWHN1XzNoLVRUUThQLW1lOWo0OGtQX2F3NVB1eEVqbjJRNUc0UnJONHBwOTEwdWdhd3dsR3c5UHB3Ty1UelEzTjZ3TmZjVzhUem5XTzkzVkNZU1V1U2c3aU9LZjJZdFRDay03U0NMNGJ3c19YYmI4Y0JFSGNtQ0NVMlJlZXBHSjM5bFIwM1Q1OVNSQjRySEtDa1R2RDJhOGFSdkF3?oc=5,-0.4019,negative
2026-07-13,2026-07-14,MSFT,MSFT Stock Has Bounced From This Price Before. Now What? - Trefis,Trefis,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT2d4ZlJOci1mYmN6c0xkak1naWJxanBwOHU5cW10M3FScExmQ3lpM2U2a0VEMXVYM1Z2RDBjOTU3b2x3dWFyS0N6MzM1RWlmcF9Qd0F1N2MxeDFmUlNvMWlyaHNobm5ObkVNZmV2SXhXQnY2V19oa2RvX3R0YVEydTBJQVNrdTJUNHlZQVJNblY1Nl8zZndxNDlpTlZvWU9NbkZwNF9KOVN4UzdKUmJrb0VPZ0pvdw?oc=5,0.0,neutral
2026-07-13,2026-07-14,MSFT,Should You Buy Microsoft Stock Before July 29? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa2IzeGU5OHVEZmdkOE5LRU15cDlmekxUdGZNRkNrZlJaRWdORnNXQUpLem12WXVSaldKaWVjT3BPaG9nTW5wM3JyNE95T0VHRFNuSVNfaEZnWl8za1VWSzVwRUctZEZOVENQUDh1R0Z4NUJrWms4NVh1WVNTcThOM1NSQVNmdzFjUDcyT3YwcUpydw?oc=5,-0.4404,negative
2026-07-13,2026-07-14,MSFT,Why Is Microsoft Stock So Cheap? - Forbes,Forbes,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdTZaVHk3N1czdlpWdE55OGF2d1loOTBsUkNLQ0JLRVFjS3RIRGcybHVwc0NpSHZwQ1JxMnU0YVBoUzdYU3hsTXRwVzVYSjFYWW5BYktpcWEzY2RmSm9RUTRoNWpnVjN4SjgtRy1VSnc2SUdOdF9Fel9uWEJ3TmRQbFE5bWQ4VExwZ3pKTFdHRXQ5TzQ1?oc=5,0.0,neutral
2026-07-13,2026-07-14,MSFT,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA - TradingView",TradingView,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZU82SG9IdGlrbDN0MG5yU3VBQWVqSEdNNnBwTWxfUDcxMXBGemxLbUZNdG5pR2J6NmRXRDA0SXQ2T1R5Wi1ieG11d0xUMWJlZlVWd3NMSTVmY1JLWVhKMktibEtZWVNoNUhsWU1xUzBOLTdUYmY3ZUZzdmE0WjVJWmhBaVFGUmdkMi1PNEVaalRyMS01RFlsajFxX2kzeV9RcVhzekNzdFlSUnhsMF9xWnljQ01aVlBvSXFGR2JVWll1Qk1UMzRLRExfV2tUVjZ6SjBtRUtuZl8ydXIxR28yNUR6b2FNWndPWUE?oc=5,0.0,neutral
2026-07-13,2026-07-15,MSFT,MSFT Stock Holds Up Amid US-Iran Geopolitical Jitters: Retail Calls It ‘Safest Earnings Play’ - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYkVLT25NbVNfM2dJbEdxUDJxTFg4RkFrRUlTa3dDd1dkX0ltRTlCOXFkd3BSeG5fd2hIZWhGdWNoWUZlTGZwaTJFeEZYVHlPb2Y4Q0F6MG0tckNYMktYQ0ZuQ0xRMWtnSXlMYkZzWF84enZaMHZrRzZmc3BLaWRiWnNvaEhSY3BwdEhsZWNTYjZIaWs?oc=5,0.0,neutral
2026-07-13,2026-07-15,MSFT,Should You Buy Microsoft Stock Before July 29? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTkN3NzA2a01zXzlUc0pRclBVVm1ZX3ZpTXhMRjZia3hrWHB6WXc1c2tCZHB6NVZrWGp3enFQcjRrMkJVSmZ4Q3F2WHE3Y3p2UVVnbjRLYmVzZ2JxaUo3U3k2NlJsQU1obWRzb2dTRWZnQlh4MXRqei1iSlJyazNybTFtSkJnMmRUdWVFSkpHVlhlZ1U4RDEw?oc=5,0.0,neutral
2026-07-13,2026-07-29,MSFT,Prediction: Microsoft Stock Could Go Parabolic After July 29. Here's Why. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOXRkdUVjR1pXMERxbjBETUJjblMyQi1OWi1hSV9tMFBGMkVDV2pPcHNqNFp2ZW9pOTRiaWhPSTY3aTR3dGdSM3VITmxOVjBhbkJlajBsQUdZSC1vTXFwX203WkZsR3VqM3BpOS16NHVYTFlFengwOXVYUTR6ZjZ6Y2hnUnp1WFFvcjhoRXM0cnlwRWY5NjdraEFqb244b0RhakRfcnF6dHBTSVk?oc=5,0.0,neutral
2026-07-14,2026-07-14,MSFT,MSFT Stock Bucks Iran-Linked Sell-Off: Microsoft Releases Mac-Style Search On Windows 11 - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQak1TT0hnT2RaUzFDSEZrZzloSG1uMjhHV0pybGtxYWdqRUtnUWxvRmJYOENCNXQyejNrSkJNY1NOZG9BWjRpY3NnTGNQNjZqQkhZdWVNaGc2TnNfM1JRSldhM0FtdmpiMThWUGluTnpWbHByanJxMUpBckVWMHh0WGJISDZYeXItVldUUTdUSEtRY2ZMTEtLSWh6dXp5Vy11dWNka01vMTNGWnlHaWdXOUZsVWp3WnRhXzRpOEFPbzVpZzMyQW93aHF6Qy1SWTdvSl93YmQ5V0hncUFPQWtPLVowQXRnUQ?oc=5,0.0,neutral
2026-07-14,2026-07-14,MSFT,Prediction: Microsoft Stock Could Go Parabolic After July 29. Here's Why. - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPR2ZVOXpiT2ltZEMyS083dmV6ZDFWNTV2ajI2VC0wckl4cnRtVXZVUHlJYlFrRlpDQXNMSHFFRzVUeTVHTTFIWHQwa2hHMUI1dnhEM0NYY3lKZm0wSkUtSF9Qa0tsWl9hSDB5di1DUXhKQzdSY0tmaS1za0FQRkZOVmFGMk1GUkpRR3VMVXlIaS1XNkRCcnpaS1U2QmswcGhfZTNyY3NWeFg5cnd1ZTZ2bkNGT2hIM3ZqXy1pSDA0b1d0UWpGa3NhM00zVVppTHFHNlRzZXYwcVEyVVZjOVdOUllaYXp5MEg5MnpNV2F3?oc=5,0.0,neutral
2026-07-14,2026-07-15,MSFT,How To Get Paid To Buy Microsoft Stock At A 30% Discount - Trefis,Trefis,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWTFfakowTHZEcmZtM1pnNUdKaGhEMVlUc1RrczJKaDJLdXhhRWR2VnlOdzJYZUVkZkJWZ3VWWHZCLUZFVkdIQUNEZ0otUGtLbk40bFJ4QV9rLXJ3cVFWanhTMmYyVExXdzk1d2NLcWVXbzVFMEp2Zk9POEl0dm9tNVhnem43NHREQkcya2tIVDBydXRSQWhDWkdGRzl1b00tazVKVkNjTmdhT0FqTGtVcWhVdXV2U00?oc=5,0.0,neutral
2026-07-14,2026-07-15,MSFT,MSFT Court News: Microsoft Class Action Lawsuit Alleges Securities Fraud on behalf of Investors with Losses - TradingView,TradingView,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOWDl4QnJmdTN0TmhIRUh3Z1gwbGZ4T1c0ck83QW1PTkNyck9ER0dUVFBnMm5wclpaUHEwQTJuQ3B0al9RUHAyNFAyMUVoX0hLdmw3UUNjSWQ2RmllRkZSRTd5Tm44MjNiMWVDNm84SjQ1bUhMQ1puRmNJbWtSQ1ZkS01vYXZ1MXRVVk9BanBxRVp1dmNoeFpGWUxtcEk1R1FESHpPUHpMRmgwZlczWVJJb3ZBb2hCaVhXdmotbnNaQ29hdkRIMGZrOEhwZjdSa1g1VVNyMGZlamx1VnpUMkVJRThUem9oTHduald5eHdNXzJGU0prMWxmSXZiaw?oc=5,-0.7351,negative
2026-07-14,2026-07-15,MSFT,GXPT and ACGR: Two Best ETFs with 20%+ Upside for Exposure to Microsoft Stock (MSFT) - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbG40VlJDRmhMT3dOb2VGeUJEMXJzM20xMmo3cVAyTTlOM0lmMkVkUTRPRzVfNnBIU0ZiM0dwX0xualdyS2JLeHgtZ3RLa0NNWWJOOGFQZzlCendkMmNnZUdkWEVtdGNLU3ZEZmc0T3dWZ1o2am1vLXo0UDl2b3d3aTNDNUcydXVaN2xCSjVES1dOaVVNaFBQdTdzT2hWMlMwMlM2M3VzMXVtOTY0M0E?oc=5,0.6369,positive
2026-07-14,2026-07-15,MSFT,"Microsoft Corporation (MSFT) to Cut 4,800 Jobs - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQMks1cUdIYlBpd0lNNEd6MWI3UkhsNnVVXzY1SW5hYnhVUnd4ZWd1d3lRVzEzZy1nbW81U3Q1Z1VCX3FEc3A5MkF3OXFTS09ITzM4U21TZHZrSnp5YllxWkVodGNkN2dvMmxiUkVvVFdPTDlkZ0YzV2plRFFmUEJYTjBmQ2d3Y1FZRGhvaG94aDRHXzdRMmR0X3VnSGJLdw?oc=5,-0.2732,negative
2026-07-14,2026-07-15,MSFT,Microsoft (MSFT) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance Singapore,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUUYwTlA0Y0NHX09TTHdTaldlZER2UndUSko3N2UwbmNlUC11LThqLTJfM1B1VTRZZ25VZmF5YTg0SUlySlJySHA4MC1Tb1c3RzRQM3kzblFYSFBuYU81QUN1eUlQUUM1Z1VuT2xLUlVidEFVeWdtbUo0TFFQQkdaYVJHRURVYnhXNC1OTw?oc=5,0.4215,positive
2026-07-14,2026-07-15,MSFT,MSFT Court News: Microsoft Class Action Lawsuit Alleges Securities Fraud on behalf of Investors with Losses - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOT1dWeUxoUkJoUHJjSWZ5dkR5UnFYSmFEemM2bWxZd2VadG5ZTkZDU1NOLWYxZjlFb0luYjlQYjJZTzZDWGt6emw0M0ZweWczS2xDOGFkNi1QYmR0Y1BLYkJRRkk5M05memdtc244R1NHS3hna0FRY0M5QjFBUWlHdDJ6R3hNbUVpallKQ2xpZDZLOEZCYXg4akxyaFNMcV9qbTllV3dpSElQSklIeGVEdHdRYWpoaTlsSGRQcVUzWktBU18yV3FIWUhoSFpiUzNkTmdlLUV0eUxYSlJ2ZHNUcTdZNk9EaEp0UTJscDVxMDZfaWYz?oc=5,-0.7351,negative
2026-07-14,2026-07-15,MSFT,Prediction: Microsoft Stock Could Go Parabolic After July 29. Here's Why. - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRUhNeUpEcGNEUUx5VFp1OHlnOGwwYU9zRWFLTFU1YmJ5b21OMjhGamlQUzNVcUdYTV9wMVhQOFV0UUhIekh6U21Ucm1DN1FrZDJMLVJHdWZqeVRHbGVZN1ZYWFZ3RXB4c1FINDNrdjB4SEswU2JUeFFRaEIzeFI2dnZjdFBJQUMwU1N4aVFwdTdRcHdTeVo2aA?oc=5,-0.4404,negative
2026-07-14,2026-07-15,MSFT,MSFT Stock Holds Up Amid US-Iran Geopolitical Jitters: Retail Calls It ‘Safest Earnings Play’ - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWWZWTmZ2MUtUeUU3VDJVTkRTejNUcWNEb0Fvc3ZXWUk1OHM5QnN6Q1dUNzdYUlFnU0tueHYyblZvZnVMMFhpVVZBa1NSOXdzNmRtU2FiYVRzWmhzUUluejVsZFo1dkhKbzQwMFdTQVNBeXhQdHhmUGdydXRkLVY5QWVGcElRVVFwS1RSak5ScmVxeUpyc3hKSXFYWmd0THp1eW1EQVVFbV9kWVQwZFJ0RExtT2FRdnpXUGRLMEQ3TkYtdkZ3eXNGc3p3ZS05R3Z0VnJOaU45R0U0Z0R5OW5aSWRuWC1nZl9sc3c?oc=5,0.0,neutral
2026-07-14,2026-07-15,MSFT,Prediction: Microsoft Stock Could Go Parabolic After July 29. Here's Why. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOXRkdUVjR1pXMERxbjBETUJjblMyQi1OWi1hSV9tMFBGMkVDV2pPcHNqNFp2ZW9pOTRiaWhPSTY3aTR3dGdSM3VITmxOVjBhbkJlajBsQUdZSC1vTXFwX203WkZsR3VqM3BpOS16NHVYTFlFengwOXVYUTR6ZjZ6Y2hnUnp1WFFvcjhoRXM0cnlwRWY5NjdraEFqb244b0RhakRfcnF6dHBTSVk?oc=5,0.0,neutral
2026-07-14,2026-07-15,MSFT,Microsoft Corporation (MSFT) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbzhSMGRIa3FJNHl1Q19xYmVqWWpfTmExNFgwT3dNaFJHMnV5dGdBRU9wRXo5WG4xU1hFU0Q0T3V3aWlyc3RtQS1SanlORnFmMFBPSGdQRTIyV3ZpWmxCN1JNbjMyamRDLXlQX1diRzhTSHRpOUlLNU01eHJBU0VYZll2SE1DQkgxQS1rc2tOdllHMk9xcTBocjE5cjd0d1lsQUZRQTU1REpVM3RtNXFlMQ?oc=5,0.4767,positive
2026-07-14,2026-07-20,MSFT,Microsoft (MSFT) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaWJXUkJBWFI4S3ZDT0cxNkZ0bTFDSTRuRVlnRF83MUxSWjM3ZXJkSnh0YWdWdWhBclIzd1JTMkJPa0VWOEtLMzlpWC0xbEYycjdOQVVHUWoydGZLMTNFZzNTcFBab29MZVBYYlpnOUJFOFhBXzNCcGJwTFJWR09pM21xbWpJR2EzSEdwZU5zVHdxaUVxRm96T18xWnhxSnVYZkE?oc=5,0.4215,positive
2026-07-15,2026-07-15,MSFT,"ADBE, CRM, NOW, MSFT: Software Stocks Fall After IBM Warns Clients Shifting Spending To Servers, Cybersecurity - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM081bHM3MGhmc19ZZkxub2cyNHZTU2c1RjNUSVVvMmpCY2I0aFEteTV6TXZreGxTR0FFMzFUcXpwWUJJdEVDX0hCYWFmMmxObDVqQTFHQVphV3R5UnZSb3RZc3dzVUJGT1NBazVDVUgyeHhnVjR6U3VyQ0h0OWEzRHVxSEcxSTBLNHdoQVBTRTU3VUdGZkE?oc=5,-0.1027,negative
2026-07-15,2026-07-15,MSFT,How Microsoft (MSFT) Is Deepening Its Enterprise AI Moat With a $2.5 Billion Customer Deployment Initiative - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTDVoazctSXVxRFF6ckluM0FlRHpkdTNyc0hTWV9kWlRYTy1zdlBFeFB3MG5vZnhiZEZaMWcxZGIyblVseFZia294RmszbmJYVXV1dkd6LU53RWZIVk9Qa3hja2JFeFkyRWlmVFlZREFYdG5KX1BvTjJJSXlZWl8zSHJBM05aYzNRaGtXREJ3VFZNOXJxWnc3Wi1KXzY1bGU1NFBEOQ?oc=5,0.0,neutral
2026-07-15,2026-07-15,MSFT,"ADBE, CRM, NOW, MSFT: Software Stocks Fall After IBM Warns Clients Shifting Spending To Servers, Cybersecurity - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOTnA0NXRVeFlFT0U3TGJUbGdLa3R4RHVxUWFkTjFiVGxMNFpKUzRfNEpWQzhCWTl1SlpQaHFRMEFMeWJwMXk1SC1BQ3pjMmZCLWlfQ18tNFJIc1h1ZzdET0laQjR1ZzhlaXhnbFhZVG5CZWJnOHVrbExCeGFoVnlFSmNvS3gzNndNNi1wWWNnSVVZUXlUZGgzZTY5cFNTQ3BnYVNzdjNnc1Z1UzRBTTlZdUx0Yy0xOFhBZjRyRlpWZFd6dE9aaU5YZzRtekNIcDdNdFY3WU0yczh0aldORFdLVy1XWUd2REpTUFhTOWoxbzN6SjRoY0FpaW9ncl9mdw?oc=5,-0.1027,negative
2026-07-15,2026-07-16,MSFT,MSFT Sees Fresh Price Target Cuts Days Before Quarterly Report – Citi Sees Strong Q4 But Expects Higher Capex Spend In Q1 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxOX3JtUWloajNKTENJLUNzV2xQY25tMDlyLXBsNVZQeS00a0xSUzFmSzFKZktJNF9VRG9JUjBvaS1DUGI3RW5MUWlmOWhNX1djQkVfTzBLRVVOTlFmUmMzN05vZlplTWl1ekJ4aUotMTBsQVVxNUNEWUlvTWdldDdQVHRDdU5kOGpnemJ3VExKWGd4U2hBNjFucA?oc=5,0.296,positive
2026-07-15,2026-07-16,MSFT,"4 stocks to watch on Wednesday: MSFT, NBIS, CRWV, SKHY (SP500:) - Seeking Alpha",Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdDc5ZkFqNDJySmFKUHpvQzdRYjZ3Q0JDcDVBRGFmazVhekxxVHV6SGJMMHlPcmUtc29LXzlzLXZQT0ZGQXRHQ21XQVhiWWtLSUdHRXRSazlvaEZSblNJYlQtam81SFhxamZPemVIRU1kT0czXzYwMmtsWU05MlE2eGhuU3BTMWlza3g2bTgtZW5CUQ?oc=5,0.0,neutral
2026-07-15,2026-07-16,MSFT,CRWV vs. MSFT: Which AI Cloud Stock Has More Growth Potential? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY2xYMFZoNm92WWNFaGdmOVhJMnYzMXNuTnJyREhlY3pQUzNCNHdadExqRDdWUW1UWV9obDg4aC1QR0VaTU5DSDhtWjd4N0Fzb1FnSnZON3RydzhMY0Y4dGxsXzJ2QnRCTlE4MUY4T1Z6d3hlOGgydWlFTVkzdTJjOTJyRENKTjNpclhVdHhmV215ZGltVFpZMkN4d1pUcnNLb2c?oc=5,0.4391,positive
2026-07-15,2026-07-16,MSFT,Direxion Daily MSFT Bull 2X Shares (NASDAQ:MSFU) Stock Price Up 6.4% - What's Next? - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVHBQWGlibmVFX3F5TFpWNEMzYVFuZUpvY0owTzllV2RGVHVhYWdQbGk5Q2N1a1I1b0R5aV81dWZvcjhDUUVVX1lheXZVRnJvbFl1RlY2MS1DSWJhNG03bHFyZXliNzYtVHlFbEI2MzdVc3pXaEZQTUxHc0JxdzB5QU1iSm9EQ1NyZVBibmotWEkwSEQyZmNmaU5LcU5sTG5XZGV2WkxYQ09zV1RmSVZubHNMOVRjSFI0dG1KTGFJVzRxaVRxand3?oc=5,0.296,positive
2026-07-15,2026-07-16,MSFT,The Company Behind Wall Street's Plumbing Is Looking To Tokenize MSFT Stock: Report - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRm51ZFFzSDJYM3BMYnhpTjA3bWFfWGRxSzJsSm9qM3RmR2Fncjl1Zjc4dWxWTjhUWDgzb3BSWEFSTnlOZHc0Y2s0TDEzb01Yc29qcmM3TWxBOXd5M1R0THBGaExjckg1VEhZLVNqbnBVWjZ5ZTU1UXZGYklnR2daQmpjRUY3X2FPN3VpOXdxbldxbWVWWFZRUkpqX0ptaDhrRlJR?oc=5,0.0,neutral
2026-07-15,2026-07-16,MSFT,Citi Finds Microsoft (MSFT) as One of the Top AI Vendors - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUTJoWlU0RDVwVVVSeEVnb054RHpLX21Vbi00TTh0UW4yQWVEMWZteE5kaGJ6TFFxbWJNQ09ndVZqU0lBRmFzT3QtTWotZmxZbnRYT0QyZ1MwSmdmWV90aWEyUUdlRERycVFTYUJQaXZZS1ZFRjVFTUh6Vm14QWs5QWtGeGp3TjRLN3FaQzRPQTRkRWJRbVdicA?oc=5,0.2023,positive
