published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-24,2026-06-25,CVX,Chevron (CVX) Registers a Bigger Fall Than the Market: Important Facts to Note - Yahoo Finance UK,Yahoo Finance UK,https://news.google.com/rss/articles/CBMiigFBVV95cUxQd2RLU3hMaUNkYnBmaW14bmctWDZ5S1g4TnlKejBmaVBiSVNEY0g4NTNHY1V0QTVrdXBWcHJSc3BfNVdFRUxCUG5SQnRpVzdqV01rQVFqcmVvUTgzSHFqMzNIU05Cc09MNER0ck00SEdWMUpkcXhPWnhvZDJfZkRjUDVhUDRSVzFwaEE?oc=5,0.2023,positive
2026-06-24,2026-06-25,CVX,Chevron Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRnVFYS1ORUphN3pFaHRVQzdyQXg3dUVtYmFERUd6cVBvOVdXQzJsOGs4SGxlOFVFTWpCN2pVdGZOY0xpT3YtN0RLbThsN1VHY1ZHbVR5TWNJS1FLWDFzcHh5VzNqcGM1YUN5TGlHVjdtdW9jQVh3a1I2XzRKTExYR0lFOUlBX2k3Y241aHBSUVljaDNHekNSQUg0NE5HSUZDVEN1UmFTMTJPODZ1aUxEeDNDX2s4ako5cURsaFpRYmhCd0NhYk54YlAwMA?oc=5,0.0,neutral
2026-06-24,2026-06-25,CVX,"Final Trade: AFRM, XSD, USO, CVX - CNBC",CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE5BUjhBLU9HS1NZT04xSXhJNTgwUmxsa2xGd3JURllWN2F1dW03eHlfRFRfbWZabHRmZ2tJSTdyRW94UFY1UGZrM01SOHJ0QXFKU1VUYktVMEFYa2RXcW9GRkg5dEFVbzhGSGVGb25JcHpIQUlnNFZtalFjWQ?oc=5,0.0,neutral
2026-06-24,2026-06-26,CVX,"Trump says Exxon, Chevron among firms probed as part of surge in gas prices - Reuters",Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQWxhdzNlZ3B2VldKRVg5RHRMcmFhdjl5eHM0MmlBTTZkTkxtc3NvektpVy05d05xMWdTWUVPdUhVN1RWaWdNRGpqMngxVmgwVG93YXp1LTJFV3ZLbEdYa2hlTXhnclNZNWxrY1NMbTBZMUlOalZPbldpTmJicFNFQmdiMTlxVmY1T2x5S0c0QzBMZHhJbFVYRVFMMjNDTjNPNExESnZyRWZWNjA2eUJmRDd5V2lFVksw?oc=5,0.0,neutral
2026-06-24,2026-06-26,CVX,Chevron (CVX) Registers a Bigger Fall Than the Market: Important Facts to Note - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVnFFalk5UFZKcUttVUdPM1RMZlJ6QWZDNllEWW5RSnZBTGdmTmU1Ny0xck16eXNDNG5SQzMzVlRhN2VfcFZhV3pGaDI0blo3Nm1FQ1A5MF92SThBSERvSUN6YUpZX2pYUkpIbUpnczU2N29XVDJRZDVYci1VSjZlNS15azZmVUQtMks4SWtxTDB0QXNRN0ozdUIxVk1xbmM?oc=5,0.2023,positive
2026-06-24,2026-06-29,CVX,Chevron (NYSE:CVX) Stock Price Down 2.4% - Here's Why - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxQczV3cXFQOGNYV2dXSTJFeVB2SE1SQkNEbGRUWThLV1FNVWdKRVBHTVFxeDV1X2o4SXVQQmI2Rlh3Ui1yY3VFSGluTE9fUGZiLUhkXzVMRHkyNjhzbVBxMDNCVjNReXNDdWRSb2d6ZTcxVWVrWUJjSXA1bWN1aFl4ZVpaVVpTQlhmMGNVLThmbFhtVFAwQ0NMQmgwN2FRVzNI?oc=5,0.0,neutral
2026-06-25,2026-06-25,CVX,Chevron Just Entered the AI Power Race With Microsoft. Here’s Where CVX Stock Could Go in 2026 - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPM25aN1FLcEIxM0J3V3ZqV2JDQXR4SEJtbjZoclJGZWJjX0ZFZVlPQVdDb0N1Y19XNXo1dTV0T3hOTEVkaVpKdlN3YkJIY3NIcE81VE13Ym8zWXFIaW1fU0t0eml3NUJUby1vd1ZRNUNwVUVZakluVFZvUDF3T0w5TmxsejhWWWtYcEhDZmhDNWtnaUhqVW9uQVFLb2swWE5uci1jTXFDX0tXS3lDRUhjTVBDWHdDaEEyaXc?oc=5,0.0,neutral
2026-06-25,2026-06-25,CVX,"Exxon, Chevron investors cautious after oil news - thestreet.com",thestreet.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVklKMWZ2TFNUMkVDbFU5R3pSTUhRWnJhQzJTZWc1NlpwQm1NbFdhNURYT29WWXBLS3Vjb3VndkxEdG1fX0JBYnctcmlaTzM0R0RwZ2doT0FGODM0SXAwRmJnYjJGdkVHQ2ZmX2tKSWY0ZVlvdTZqUi13dkdFU3VUcFlEUW9UQmlfQXc?oc=5,-0.1027,negative
2026-06-25,2026-06-26,CVX,XOM Or CVX? Wall Street Sees More Upside In One Oil Major - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYlhxU3dGRWJFeE9XSl9uS19teEtIVlJmNE9JSXZtdlhqaEhzeF9OVUVHcXZBY3I0WVpaN2dnRUFMTWd0UWh2M081RWFscnNBYkFFZC1Qc0pUZ3dQOTBldjVBSnpqbWhrY1dGNzJjQ3dRUjlqQ2Q2WFNocmV6dUQyaWxsZ3M0ZEdIZzRCbGxsakRGbzBrVnRFdUx2V1pJd2tnQWtkdHVVMW5PM2lxTkxvRTA2ZXNLTi1Xek9Gcg?oc=5,0.0,neutral
2026-06-25,2026-06-26,CVX,Chevron Has Surged Over 14% in 2026 and Still Yields 4.1%. Is It Still Worth Buying for Passive Income Now? - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMimAJBVV95cUxPQkh0dk9MVklmQmR0aXhvd3A3Tjh5WjEyVUtwVVpxWnRsYy1FRFRuS2szaFA3ZHhNT3l6NWZOcnFnMHItWW8wMHVNS1U1ZlNISVlSekNORkdCdU9zS2NqTU5Bd1FMOG5rb0xGYXctbXZLOGlGM3RVaVQtNVhHLWh3bFNmcG1PNVlybzBWVnhVbklGTzRhcFZMNHZNSk9VWWVLN1pYLXN5MVR4MFVUWWFmeXhNbjlTbmxRLVVzS2lkc24zOU5MUmhJQXZ2WE45NGo0Yk53LXlnNHE5QWlMNmhpSUdYdEZSZHR6UjVUcjhoYTNNUmlUT1RaaC1Ma2NLZ0tQSUVnOE9KbUJyOEhrV2MtNVhESTFETVY4?oc=5,0.4019,positive
2026-06-25,2026-06-26,CVX,"Chevron ties Techron fuel to summer trips, discounts for drivers - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMifkFVX3lxTE1BZEM3Ym5ZYmlua3ZmUlJmWXlBbHVnZnNTb2NLbHFUTlE5SDB0eEowVGV6a2loaFNnOFBDYk9iZjI3RFBXaWxOakJUNUVxaVQ1Q3VoYk9iTFRFcjVpeHQwZTdSWlZpcWJHT0tpMU4tMzMzVjhxUnVxcUpONVk2Zw?oc=5,0.0,neutral
2026-06-25,2026-06-26,CVX,"Chevron, Eni and Repsol say Venezuela operations unaffected by earthquakes (CVX:NYSE) - Seeking Alpha",Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUmthLXlnbzd4WXdwY0ZJOWJ2WUQtRWd4YjQ5eURlbi1TdkM5dnlpWUFUREhmam1CNWZkdDRIQlpXYlJlY2dGYkNXZnAtRnVORmc5ZU9EdVV6M2ExMXpTNWMzelBkX0pLUEFYSFB2ZkwxbTdScmEwZUFBTGQzZVM4TGtlUnBZbllEWUFhaDdFWnpCMi1oZVlXcVlNcE1sWFhVZ0FRU3hDeEQwSDk5NUllZw?oc=5,0.0,neutral
2026-06-26,2026-06-26,CVX,What Chevron (CVX)'s 20-Year AI Power Deal With Microsoft Means For Shareholders - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMivgFBVV95cUxQazB5OU1qU2N3VnllMjkzNjBYZ2ZuNE5sWkZkN3R6VDhfQmZqUThiZ09Obk4wX01uZ0RGeTBUSU5kTjlMRVp0R0F3dEZlNFNMc1Y3MUNnS3BlNXpPRnZRSHZhQkx2aUhScmQtbWlhaWRNei1lek1OSFZ2VHVFeG9zbVIzVDczYkFNcDNlTjEtUFM3R3UySHQ5SlhKRE1pejd6aHdla280TnFiMEZpUktBdzNCWjN0ZHAxcVE0bGpR0gHDAUFVX3lxTE9qR1A1b3NIMzA1U2ZhYUp6TVNYRmUtc3dlYlBKbl9HejZobEFNNmtoZEVBYmpaWnpTVUpCaUV5OXA2MDZhZjN1RTliNXdRM0h5dmVuTy1GaG04VFdRWG5uMVdfSHBmNGE3OGtOY21Wc1Utc1RaWlhQQWNoaU1oUXJ4TXBHV1V5WVprM2hCUzZNRTdjNWVtRjlSQW9DTUZHZWUxZkhWSFo3SG02ZEtMeVQxbm9TY2FpNXdxY3pVcTlnVjlROA?oc=5,0.0,neutral
2026-06-26,2026-06-26,CVX,Chevron (CVX) Expands Into a Promising New Offshore Region; Could It Be a Long-Term Growth Driver? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTUVBYnN1b1JPbXdTbFlqQlBqZ2VfaVFmdDl3VGhzQ09MS2dGNkR0QU92OWI2bGt3aGNCYS1XcXl3WGxEckFUSXRPaWhhUm9qdFFkbXJNaW5yTWYwdGpnbU12RGM1UzhSRXg2MVhtX3ItQWFJT3NoY3pWX0FBSUYtcTNuT0JrdVZXSldnSjBBQ1Q5aV8zU1I3NEZvaw?oc=5,0.6908,positive
2026-06-27,2026-06-30,CVX,XOM Or CVX? Wall Street Sees More Upside In One Oil Major - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYlhxU3dGRWJFeE9XSl9uS19teEtIVlJmNE9JSXZtdlhqaEhzeF9OVUVHcXZBY3I0WVpaN2dnRUFMTWd0UWh2M081RWFscnNBYkFFZC1Qc0pUZ3dQOTBldjVBSnpqbWhrY1dGNzJjQ3dRUjlqQ2Q2WFNocmV6dUQyaWxsZ3M0ZEdIZzRCbGxsakRGbzBrVnRFdUx2V1pJd2tnQWtkdHVVMW5PM2lxTkxvRTA2ZXNLTi1Xek9Gcg?oc=5,0.0,neutral
2026-06-28,2026-06-29,CVX,Chevron's Dividend Resilience Shines as Oil War Premium Fades - Kavout | AI,Kavout | AI,https://news.google.com/rss/articles/CBMinAFBVV95cUxQX1JGSkZHSFBKZnd5ZlBOdHJ1QTFIYXBOQm1EcUxoYnJjMUtNMWNIN1VEY1hrUl96RVVJQnNYY0w4T1dDaFpRRE1LaWUtQ2UxSTRNWWpPdHloTnpnWU56V040XzRJN0xzVDRJWWdMNnJqYS03cHM1d2YzRVhuTzUzdTlDbzRjXzlZNW9ubkdSaDJwazVXd1ZyMTZ3NU8?oc=5,-0.5994,negative
2026-06-28,2026-07-16,CVX,Chevron CFO reveals why gas prices are stuck - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeE5obERHQnRJOEloNjhxVEFibTlfQ2R4MllMQzBmVC00TmpBVkpyUFpocjh4akozNEhRVkMzdmdsRXJlNmozeHlyeDFZMG1RNEtJYXZZeFZaOUx2SFlIT3dXS1lHeTdBek84Y0pUVXdOTkt6cjI0V205bVE2V3V2QzEydFhmTFBtOHlscA?oc=5,-0.25,negative
2026-06-29,2026-06-29,CVX,Chevron Corporation $CVX Stock Position Decreased by Adams Diversified Equity Fund Inc. - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVm0zZlluNTJFeFdkQjdLLTlfckF6c2pXdXRqcG02VzlBVHBaa3NIamY5aVNGNkROc3NZWS1KclZ6TGlwMWZGQ3JweFFaTzRCV3lWYVhqZmp4MzZvTm91N1p1THdzVmdUZDZPQWlXNjVWaDVGOFZGOXBmbmpzb3pqX3g5UlFPYmFDckVENkVBOUg4czBNdmpqUHB5VlhsUnpGT1V0MV9HRXZqc2E2Y21MUzd0UTNJSVA5Q2gwM1E5SFQwUHBWSTRkSER0YXhMdy1odmlRd1NPcnhDSk4tQ1pF?oc=5,0.0,neutral
2026-06-29,2026-06-29,CVX,Rising Oil Prices and Solid Earnings Drive Chevron Corporation’s (CVX) Surge in Q1 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMlRJUmlCRlJ1TmdvWm53QUh3Y2V0UzVnaFZXMi1BSnFablZtV3U3VW1EcWRTa0JVSzEtMDZBdjg3Tk9pV1JFR1lwWEFZLV8xMkF2dFotelZkc1B2RGc5c0pZUldLc1M5aHRRWWZZZGFFS29IWnExbnBqSzM5dGZ4Z1VyVHV0ZlpoNHQ5R1dZemp0bms?oc=5,0.1531,positive
2026-06-29,2026-06-29,CVX,Chevron (CVX) Expands Into Greek Offshore Exploration As Venezuela Operations Hold Steady - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRC1iVF9XeGFCZC1RbkNPUWtXWEY3Z3RERDZleVotQ1JzRmtRdWZNLUwzZmlhazBEMldrMzFFMFJXbk1xem1zTk9VWHd2UUlYLVpXY0FUcjU1TVAxbWNWdkROQUxIbUp1NXlkTjVDYmxuMDkwcVgtOGNOSmRNNFZBNjJCOTBrOHBpUEIxSEQwbDhCNnE2dVRsMzZjWEc3cU5ReHdQamdGeTFjdVRDMjJRUVN3T2lpRTczMlAzc0hn0gHDAUFVX3lxTE5ZeS1UTi1BVzJEU1hFR29ld3ZvdDN2TVZlbGx6QXh2RTdERjN0bG5KZ08yQ0lfTGl4RWNnc0F0T1JKV3NSd1pKTWVxczdMMzllM3lNTU1WdWtobi16Ymd6SHlVN1NHVk1jbHY2cklweDM1dXlwTkhaN1RSc0NWYkxMeWxNNlhHN2lrSm5wYWdTeXJDSk9tLUp5dXJMMVhPc2lGeF9SanIwSFJrMWRsUDNlU0VLcWczNE9NOHppSWdEbkdRMA?oc=5,0.3182,positive
2026-06-29,2026-06-29,CVX,Chevron Corporation $CVX Shares Sold by Adams Natural Resources Fund Inc. - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZm1uUjN0c192MVNIbUtvbVB6T09pOEszQ25jXzlaNkhjNklwWnNUZWtjTjF4MWxxN09jTl84bmZBX19mSTZ6VVlHTEtBWmRYMnNfVnZjeVZNOXRXM2RFNi1Vem9ueHdJNjBKYU5rVXhneW1fSnZTZU5TTnFsdnA4YTZOSzRqRFU4VXhhclhwdEw2NTRvdG5BMTA5SjFNUXF5SXBTVG9aSXFxdTZaai1iUjVUZnhXeWljbUc2NjBpYXZpVk9DeFNtb0xCWXM?oc=5,0.5719,positive
2026-06-29,2026-06-29,CVX,"Pictet Asset Management Holding SA Sells 157,077 Shares of Chevron Corporation $CVX - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdmhiWl96WmQxaVduNm1VNTdvSW1rQWw4bG9uQ19vWUptUFEtTTBRd29xbkdOQXBZTHJ4WkM2R2ZrQ0RlV1dzbjlOYXc1OV91dERZaF9OWUdDWXh3ajU5Z01ycWhjS3psVUs2YUhOdlBMeEU5clc2YlZEOVhGY0Jmd3Rxd0hNTFNvTjBKVnQ1MF9tYlhTRjcxTGNVZGZxaU42NzZFT0pLT3R6OGQtSDlHMERQS0o2NGVMN2ZMUzYxMXF3QUdKZE1nbnVEVWtLWjlPZEhvUnl3Mlpsdw?oc=5,0.5719,positive
2026-06-29,2026-06-29,CVX,Union Bancaire Privee UBP SA Has $69.76 Million Stock Position in Chevron Corporation $CVX - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNGZXY3dFQURfc1hxcHdEc2JVMzFRLVZSRVRCUDhsNHFHTXFHLUxoSU55OGROM29ZZGhXc0dxMWZ4TnBaRXlTNU1sbnFWaTg1VHY3d0xGQnVQOVRZMl85cGY3czh4bDV2QTVMNV81MFJwcmhFdmNqZmNWUWJlQWgyQzhMSl9NUURZUklKM2hiNFNWVG44Q2FmNjhacnY5YUFMOGZnNGl4X2N2UDVtV0ZuZXktY0tpeEdRVmxqWWlQeVQwSE1qR05YdU9fUUJ3WmsyZ3R5cThUeHpXS0p3ZTBFSm13?oc=5,0.0,neutral
2026-06-29,2026-06-29,CVX,Fort Washington Investment Advisors Inc. OH Increases Stock Position in Chevron Corporation $CVX - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOXhnRUt1R3JodkE5cUNyRFUwQzVSaVlfVUQ5T0h0V0JOVWlOb1VZam5lcmJTdGNTYlZxR0EwT0lhRDZ2UUVRcHBPWEJFdy1hLTJUWDFSdm4ycV9aSVk0ZEhWSmY4LXBtcVRVYTJFRFU4OURjeGpwTlljaXpOYzNrMGZLVTM4dW94M1BKdHZDLUNRUkJuOUN3SG1nYmNwbkd4UVNVWDdWcWxPbmZLeXkwY3JUSEJOVF90NksyTmFXWXA3UHJHNmlpTXJQWGhuOWZHQ1FJT2lZcENaWDNfT181SUFlakNwaWl4b3lr?oc=5,0.0,neutral
2026-06-29,2026-06-29,CVX,Border to Coast Pensions Partnership Ltd Has $76.74 Million Position in Chevron Corporation $CVX - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQbklYZzg5WGYtYW9qZ245amZzYU1xekVaMG5UdFNzSGEyYWo5SHF4WjZTNVBMVi1Vb1dBZnp2ZFVEbHFpaUNPSDc4c3VJQi1BQTdjcVZJempQQjhrVmx3ODhRVGRaNGdWMXZuVUhwRmpKY09wY3NtQ2dXRE5CSEpSSF8xbFJNNFprX3BCSUY1T01Kc0RKNVJBR0hTdXlvUnpIbnNZRkNJMEsySkpYaTRZYWMzbGwta0dmVjFsSERIY2F2dDRibm5Ra2tGaVdfS2k2aHVaZWlYZjU4X0RuMjEwY3lVekJJQW9TSHc?oc=5,0.0,neutral
2026-06-29,2026-06-29,CVX,Chevron Corporation (CVX) Secures Texas Pacific Land Support on Microsoft’s Project Kilby - Insider Monkey,Insider Monkey,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS1VIYWlWVTNJUWMzU1hOT2dsYUdvbGJKZWQxZ2pjWGdqZnNKTVRIZEVCZ01Mb2xYZ3NhYndPckFLQTBXT29jc19TY1B4TkYwMWFNaGZteWF5Y1VuM2NFb18yQ0oza2VQU2pPTmw1R3BEUmMxZlIzeTJnU3NNSVl0MXhBLVNWQ1o1NVR2WE1hRG93bW9BN3lLM3k1NG9wbllEVC01MnZZUmZCcGRJUjJTd1VhMVpJU0w4VkNUOWRmZU5ULVcxN1B5akx30gHSAUFVX3lxTFBKMWtYeTk4RXBDZF92NTJzMWVYdU05ZnVwaWNEdkxRUTktS2U3M1Q5NzZZRDRWckNPTlBlMG5VZVBkT1ZocV9KT3NuQ2VCMk1KRmh3UWtudDh2S2NpdFZoZDh5SGdJeklGUjkzZjFtWE9NNzhEckxGV3RzbGI5LWFhZ2VnSFR3TlZYWU1aNUJEZkxZR1hHZjZIWk02Y2JOT3paRVptR2JlZmlWaXh1dWxRSGNNSkRTQzJPSU1XMXZWUUgwNzF2R0FlcGZHVGxwcktSdw?oc=5,0.6124,positive
2026-06-29,2026-06-30,CVX,Occidental Petroleum or Chevron: Which Oil Stock Offers More Upside? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1oxX2ZNRkp2NGY3eElVRE1VeXREeFAzQjRRVzBRQTJBUXg5UGp1djBrZkJIMjZGWHZMVk5nWnM2SWFlNnZvbVZQUVExTjVGQl9KSjZjWm9fZDdCS2VmNGxvVGtFREtURFA1OWNKaWM1NVJ0cVExVzZRMDRDN2lISXVLU0Zrekp1cEhJZzIzdFcxUnVPdFcwaUdVbVN4Qi1zZTc3T1gyT2VHMW8?oc=5,0.0,neutral
2026-06-29,2026-06-30,CVX,Chevron (NYSE:CVX) Stock Price Down 1.4% After Analyst Downgrade - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxPR0o1dEZnWXU2UV9uc3FpZkx3ellrVERPa05ILWk3S2tzXzBocXZiYTMwY0VMdUpPZkhVZnFUNEZZZ0E3WEs4eEU3UzlKTDVSbXBaUFI5a1cyNWs5TGhVUlpfbFpJUDZCSGxxSXRKX1JMbFdSUi1yUDMzMzFtYTNlX1pGV3UxUnAtMkhQLTdzYzV5eUhiRHl4OFpqTnBZZ002UGJ2SjA2MVZHdDZRUTFWeUt5Zw?oc=5,0.0,neutral
2026-06-29,2026-06-30,CVX,Chevron (NYSE:CVX) Price Target Lowered to $210.00 at Morgan Stanley - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcWpLTFRDZHNWMWdzMTk1N3J5LUJuOVlYc2lPYVdZVW5adXBVTV8zUzlyQndTQUtBOWlWTTJONG1uUEFtR20wNHBuV29Ya1RzNGdGcWRQa1ZqaFpmd0phMTZ2cERfZkljNnEyRGViUGxQdUtCYTVCYkdyQVk2NHN6YTAwWkhzeHlaaTNGcTdoSkVLWURSZTJjOXFuWkFQdW1Yc3Q1T2Z2VXgzLU5EUmp2c2pIcWJ3NEZJ?oc=5,-0.128,negative
2026-06-29,2026-06-30,CVX,CVX Maintained by Morgan Stanley -- Price Target Lowered to $210 - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSE1JSDZyZm43QjFJc3dQRHhCX1dyc0dYdzNMNTd0d0lCTlg1d1QwMlY1VU1LazNGSmxELUNoa1FFbVRSTUd0cVdJa2ZBUV9oUGJnSG9mRVZVaGt2bDM2U0NCVERlN19mUVc0V3E3T0dkY1R0aVl2cVQ4elYzT21YQkpYampWNktmbXFvV0dkZkZKb2RGYW1MR3M0OC1ZTkhw?oc=5,-0.128,negative
2026-06-29,2026-06-30,CVX,Chevron surprises investors with eye-catching disclosure - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUUR0cGYzbmtwN3FUTURCWFMwWWh5b1dQTm5aM1NoLXFpMjVLNHhBSTRVV0hoblo1aUFPNGlhclF6QTNpc0VMMm8yX0s3c2JhQlVfdnRGV3A5RTZkdmQ2OFdDeE1ocHZDeDMzeHk0MXVtZDlLNFZRLU13VVI4SWRzUllrWUxwcHJRWWJCYXd3?oc=5,0.2263,positive
2026-06-29,2026-07-02,CVX,Occidental Petroleum or Chevron: Which Oil Stock Offers More Upside? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQTBJbzRUQjBUeUdqQ1dvbTg4WUtoYWxyd0doSmN0ajVyd1p0YkZQeDdaazZXc1VQOE9fdmx3N0N5ZzhMem9adjR5Z29zSDlCOG5LMTlxMzhFand6MHFZa3JicWc5dWVfUDJnN3hFejNmSWtrdHZHYkhpa0pSOHlRcGE4amxzX0h5R2JVN1Awc3NEOF9GSG9PVHFTWQ?oc=5,0.0,neutral
2026-06-30,2026-06-30,CVX,Chevron Corporation $CVX Stock Holdings Boosted by Patriot Financial Group Insurance Agency LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGoteV8xTEVqd3YtVkxsOEJxNVpQQmFyaTZxaFEyVEpaTXA2NFBqdVVoRmVQTGxSaTlSZV9zS2JEU3pWRzczclhnUXI0TTc3TFlMSkVfVnNkTXJLemdQNkRLckdIbEF3emtuMXQ1V0JiNThUMDFGX202LURHYlNrUk9oSTBLdlg5Mkswa3drRXJndDYzTWRSaHB3ZExZVW12V2M5U004ZFBsZXprNWdLVzQ3aXN6UldHcW8wU1ExXzBfQ0dhbXE5TE1SdWd4V010TVlVOUdBTnlieWRLc3A1bTJFTUFZUHo4UnFV?oc=5,0.3612,positive
2026-06-30,2026-06-30,CVX,Chevron Corporation $CVX Shares Purchased by Janney Montgomery Scott LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRXRPUWV1cFUtazRfREk2cFJfbEs5SFhTMWJMZ2FEMXE0RzN0OTB4d2tBWWpzSFVBSmNnY2lrcVZuWUxXWkdOSG5uWUJKZnFNdU1DZmx5ZHVYUnFLWi1UMWw1VWNkNFpyUmNPWDh0bzB1N3lDb0M4emFuMzNrdmdSY0NkN1RfQ0w2ZnI1YkQ5TU1OWU02amlmbDNhNVR6VS1sY1IzRkdmZDJpekRSNlFFdmxqNDlwZHRCUGR1Vm1VNmJqYWMtUjhZSGdqZkQ?oc=5,0.296,positive
2026-06-30,2026-06-30,CVX,"Apollon Wealth Management LLC Purchases 10,733 Shares of Chevron Corporation $CVX - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVzU0a1Uzbk1vczk0Q1Y0aFJmZjJoUThfREpnV3NILXlOUXhrNWVMTnRsc3RaNzQ4V0FtNHJsTmJTUXpCN2llRXZvbkdyNjNld0o2Z1ZxcDVqNDNXLXNKdEpVcjYzSkItcm9hZmY5amdoV3J2bUtIa0QxMFBkelprd1FtSTE2S0VmT09TMGxDTE1JdEVKWnZQM0RPU0VqNEc2cS1CODBIaGU1MXBzbFdIdjVkTXlBRVNEUnRGUnI4elpkb2N2cjNQWUVhSmpJVEo1dEFGeTF3WQ?oc=5,0.6597,positive
2026-06-30,2026-06-30,CVX,Diamant Asset Management Inc. Has $226.75 Million Stock Holdings in Chevron Corporation $CVX - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQajZQSGp5cl9HZHdGUkVlU1hXa3RRS3pmdFNtMjFEUndaMWFPTjJmay16VjNOakV2czBGU0dkTjdFeW95b1lZQnNNaEVhZlhSVzI0YXJTQTJGay1aREhoMEtsTWNqb1V5ZGdmbnZ5OVRyRTZSQklfXzlRU1oyM2VEZ3U5ZThobWVWSk9ZOFdKVFZmTW5uS29welNaY0J6eTNibEdHSEk0eVlZaUZtNHo3NnR0c190RUYwX0l5RUM1allZRnNzV1REME1YUUt1Z0pMQ1FNNUQ0VDNIVV9kV3VmYzh4aw?oc=5,0.3612,positive
2026-06-30,2026-07-01,CVX,Chevron (CVX) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance Singapore,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxNblQ4UVlobU5idWw1RWZ5TENwZFpZMEVYR1Jsd1F3UHZrV0pURjAxb05WME1ERzRoLUQ3TFNzRkUtdnUwakNXeExOZ291Y09HR2FmTjlyYl9COHEyOEplem0xeE9rd1QwWWNET0hPRnJ2YWh5RTdRdWFjekRlNmR4NThtVXZnXzA?oc=5,-0.3875,negative
2026-06-30,2026-07-01,CVX,This Energy Stock Pays a 4.2% Dividend That You Can Bank On - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVk42Tno0MlVaeDBMUjE5Wlg5Mldhd0xSeUo3LTU1WEYxVjc3VHh0RWhtaVYyNG5CX2RhVG9tcnp5VVBrNmJaU25yUWMxYktzWVlfTkJjcWRKdkU3SHU0amZKMl9xbjhVZUpnaDhIekhOOURIOVkzRENoQ241VjFlZl9COWt1ckJVUmdocU1pcVA0eEVGRG9KVQ?oc=5,-0.2023,negative
